"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc2_10m_open.wav_267",1,0.1,0.200022675736895,5.3,5.7,"dur:0.1;freq:5.5;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_267-1",0.0952903713172757,0.238286126038792,0.289036635277764,0.777546776902811,0.999756986803215,0.974268046342358,17.5440626462903,-11.9789747606724
"trnsc2_10m_open.wav_268",1,0.1,0.200022675736994,9.3,9.7,"dur:0.1;freq:9.5;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_268-1",0.0325204064536614,0.298345201322147,-0.198496981915852,0.829140553459676,0.750811703635984,0.967752140551403,11.8726950625206,-14.9008133039697
"trnsc2_10m_open.wav_269",1,0.1,0.200022675736994,3.8,4.2,"dur:0.1;freq:4;tonal;am_1","end_marker",10,"trnsc1_1m_open.wav_269-1",0.0832974354661355,0.0324274695272392,3.99030599485575,0.884044119991866,0.99917332037329,0.965563283562936,16.4305335804228,-21.3780702748012
"trnsc2_10m_open.wav_270",1,0.1,0.200022675736881,5.3,5.7,"dur:0.1;freq:5.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_270-1",0.114691237425419,0.244675498935829,0.281661623223751,0.503337035823041,0.998966468727717,0.974422278165761,13.8981858838569,-15.0938819302554
"trnsc2_10m_open.wav_271",1,0.1,0.200022675736994,4.8,5.2,"dur:0.1;freq:5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_271-1",0.132772808394274,0.116129857380319,-8.66651569842852,0.615305063774047,0.988814393776809,0.96234314629197,9.16752170100901,-4.13341977148716
"trnsc2_10m_open.wav_272",1,0.1,0.200022675736994,9.3,9.7,"dur:0.1;freq:9.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_272-1",0.0544602438230232,0.243791260614987,-3.08952948393816,0.71899274258348,0.986682482752003,0.970331473729507,9.56451622414707,-17.3342948701017
"trnsc2_10m_open.wav_273",1,0.1,0.200022675736895,3.3,3.7,"dur:0.1;freq:3.5;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_273-1",0.0623158359394504,0.105825644907625,5.55135766012504,0.939171095718352,0.999916960219704,0.98359432986582,17.9029933608645,-28.4224999928271
"trnsc2_10m_open.wav_274",1,0.1,0.200022675736994,6.8,7.2,"dur:0.1;freq:7;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_274-1",0.125060858450151,0.0591275832626123,-3.32569395850238,0.749050331247084,0.99987082842897,0.973936574545847,13.6610035928369,-14.614615357221
"trnsc2_10m_open.wav_275",1,0.1,0.200022675736895,7.3,7.7,"dur:0.1;freq:7.5;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_275-1",0.105279172623063,0.263281908155068,-1.21618852553301,0.767317451700497,0.988313991824733,0.983053198997424,13.620547693684,-27.1943025430607
"trnsc2_10m_open.wav_276",1,0.1,0.200022675736994,2.8,3.2,"dur:0.1;freq:3;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_276-1",0.0363054050136387,0.0241987390465057,7.49907522039613,0.985611823363636,0.998117220653207,0.997714896274348,17.8616590234221,-20.9553278719994
"trnsc2_10m_open.wav_277",1,0.1,0.200022675736994,0.8,1.2,"dur:0.1;freq:1;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_277-1",0.060595693556927,0.0463257103858964,6.33087871796739,0.948054640242723,0.705208298571942,0.977285840386414,13.4722065711185,-18.1188761078803
"trnsc2_10m_open.wav_278",1,0.1,0.200022675736895,2.3,2.7,"dur:0.1;freq:2.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_278-1",0.0492056902253621,0.050657919516503,7.28516739123233,0.972006360820824,0.998300793016751,0.979018552647411,19.8291020414183,-28.8611181512488
"trnsc2_10m_open.wav_279",1,0.1,0.200022675736994,6.8,7.2,"dur:0.1;freq:7;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_279-1",0.127557886297965,0.0655378936680177,-2.3162172225984,0.677617292457951,0.997719626664985,0.960545430676318,15.251787370066,-14.3016505358776
"trnsc2_10m_open.wav_280",1,0.1,0.200022675736895,0.3,0.7,"dur:0.1;freq:0.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_280-1",0.0915634062781766,0.235415499831282,6.05990449719968,0.879577484023518,-0.27043073055012,0.963044410338648,19.9913321430956,-14.7473346294891
"trnsc2_10m_open.wav_281",1,0.1,0.200022675736994,4.3,4.7,"dur:0.1;freq:4.5;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_281-1",0.112645279608379,0.251820545518127,-6.78767534050181,0.751002634443219,0.848538451268314,0.939602573337199,10.2035416088356,-6.41436660234055
"trnsc2_10m_open.wav_282",1,0.1,0.200022675736994,6.3,6.7,"dur:0.1;freq:6.5;tonal;am_1","end_marker",10,"trnsc1_1m_open.wav_282-1",0.104995993965073,0.1798885883283,-2.10528644270734,0.832846883842737,0.999340982045834,0.955640675112251,11.5573113368557,-18.7378377094192
"trnsc2_10m_open.wav_283",1,0.1,0.200022675736895,8.3,8.7,"dur:0.1;freq:8.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_283-1",0.0817858290350258,0.215228488620411,-5.51539505114479,0.639475766577833,0.993113561725021,0.976273058689499,10.7364695373323,-19.3270475612527
"trnsc2_10m_open.wav_284",1,0.1,0.200022675736994,6.3,6.7,"dur:0.1;freq:6.5;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_284-1",0.102362296371996,0.142555771463554,-0.292381571714554,0.822727383776035,0.996335122605833,0.95963601077616,16.0521923914284,-23.259764513643
"trnsc2_10m_open.wav_285",1,0.1,0.200022675737009,3.3,3.7,"dur:0.1;freq:3.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_285-1",0.0644977730172087,0.0936608022738625,7.48609735217801,0.943274285708708,0.999844200904506,0.983387557130495,18.5256097557763,-28.434294644038
"trnsc2_10m_open.wav_286",1,0.1,0.200022675736994,9.8,10.2,"dur:0.1;freq:10;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_286-1",0.0463143093893659,0.138216753439934,2.63859576625413,0.878835387171848,0.280530401428091,0.957691725717633,9.24043282345065,-12.9828726217341
"trnsc2_10m_open.wav_287",1,0.1,0.200022675737009,8.8,9.2,"dur:0.1;freq:9;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_287-1",0.0671432176424866,0.231622709652551,-9.26482684782407,0.802089991946529,0.995406353511825,0.95069695500723,7.59477805620542,-7.82201910181027
"trnsc2_10m_open.wav_288",1,0.1,0.200022675736909,7.8,8.2,"dur:0.1;freq:8;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_288-1",0.0923441822880531,0.0636310035150098,-6.73399019398794,0.769599998637609,0.950978818565704,0.961575134702695,13.3957498263574,-20.869294852281
"trnsc2_10m_open.wav_289",1,0.1,0.200022675736994,2.8,3.2,"dur:0.1;freq:3;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_289-1",0.0261304411302471,0.0227968030659127,8.63893126040234,0.992034167929478,0.949860318715632,0.981302566983071,19.0071977999881,-26.2552105358629
"trnsc2_10m_open.wav_290",1,0.1,0.200022675737009,1.8,2.2,"dur:0.1;freq:2;tonal;am_1","end_marker",10,"trnsc1_1m_open.wav_290-1",0.0783692338309133,0.033360535690252,4.9231799430195,0.917093189125237,0.9952165947889,0.97695709257584,17.2375185367962,-22.858929793206
"trnsc2_10m_open.wav_291",1,0.1,0.200022675736909,7.8,8.2,"dur:0.1;freq:8;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_291-1",0.0740376762114471,0.0957184860743843,-7.33770024010678,0.843590075501091,0.976480351395481,0.970922696656928,11.8758598222028,-18.2565446742281
"trnsc2_10m_open.wav_292",1,0.1,0.200022675737009,1.3,1.7,"dur:0.1;freq:1.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_292-1",0.0370210633833871,0.072038410754675,7.91130909033012,0.983310804238203,0.996355310546546,0.995040132967647,19.0472997529406,-23.1245378630275
"trnsc2_10m_open.wav_293",1,0.1,0.200022675736909,4.3,4.7,"dur:0.1;freq:4.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_293-1",0.0831032495910764,0.229964085097401,-5.71569634939229,0.883203046379329,0.993977803137328,0.950325080846777,8.42959776977934,-8.16154101476563
"trnsc2_10m_open.wav_294",1,0.1,0.200022675737009,8.8,9.2,"dur:0.1;freq:9;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_294-1",0.0467773461882132,0.160235367419147,-5.30209079186519,0.898181095184968,0.987106947242279,0.970548672839534,9.95851616398169,-11.7431999349908
"trnsc2_10m_open.wav_295",1,0.1,0.200022675736994,3.8,4.2,"dur:0.1;freq:4;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_295-1",0.0820015532860496,0.0358223755753778,3.35789934736597,0.880512916297634,0.999594583188642,0.965740349220071,15.1812983650596,-18.4821373103602
"trnsc2_10m_open.wav_296",1,0.1,0.200022675736909,5.8,6.2,"dur:0.1;freq:6;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_296-1",0.114799758334429,0.0658142990860423,-1.45640457121107,0.685293797688609,0.996641193228415,0.926135722038222,8.0594058382658,-12.291075168165
"trnsc2_10m_open.wav_297",1,0.1,0.200022675736994,1.8,2.2,"dur:0.1;freq:2;tonal;am_2","end_marker",10,"trnsc1_1m_open.wav_297-1",0.0804108435376797,0.0300302111598546,5.26275138237919,0.906540821073765,0.955569199982816,0.981626805886004,16.8445487611522,-23.5965613267014
"trnsc2_10m_open.wav_298",1,0.1,0.200022675736994,6.3,6.7,"dur:0.1;freq:6.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_298-1",0.175233304429165,0.280802487226948,-5.1987579890855,0.462438828069723,0.555533989268361,0.829519196144592,10.269120767331,-9.34077220745013
"trnsc2_10m_open.wav_299",1,0.1,0.200022675736895,1.8,2.2,"dur:0.1;freq:2;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_299-1",0.0803962882633409,0.034074096741218,4.65672079301701,0.906170642564865,0.984436432413724,0.972093940349446,17.6592774012523,-23.6667056217
"trnsc2_10m_open.wav_300",1,0.1,0.200022675736994,7.3,7.7,"dur:0.1;freq:7.5;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_300-1",0.105325133975544,0.149074978597539,1.66376974839418,0.811645080937756,0.968745224097691,0.976657922327865,17.7119775436466,-25.6057934920723
"trnsc2_10m_open.wav_301",1,0.1,0.200022675736909,3.8,4.2,"dur:0.1;freq:4;tonal;am_3","end_marker",10,"trnsc1_1m_open.wav_301-1",0.0875098531427541,0.0341083117790084,3.87164943695134,0.868752095710192,0.999419060689491,0.967139678725008,16.9178446905495,-23.3638863837054
"trnsc2_10m_open.wav_302",1,0.1,0.300022675737003,8.3,8.7,"dur:0.2;freq:8.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_302-1",0.037908002707423,0.477961907486187,-6.48557591183051,0.81496928622458,0.816650298216665,0.972464192970755,15.55439651581,-16.1902444311365
"trnsc2_10m_open.wav_303",1,0.1,0.300022675737003,3.3,3.7,"dur:0.2;freq:3.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_303-1",0.0385066351794822,0.389127948346388,4.56238913031521,0.95924214261476,0.999949237829231,0.989159220026515,23.5051575101485,-25.9160586970264
"trnsc2_10m_open.wav_304",1,0.1,0.300022675736903,0.8,1.2,"dur:0.2;freq:1;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_304-1",0.0209509853764011,0.0384085857432382,5.64252597431054,0.975193900973382,0.734693535621937,0.990274596763126,21.0536386586545,-22.6474082010468
"trnsc2_10m_open.wav_305",1,0.1,0.300022675737003,6.8,7.2,"dur:0.2;freq:7;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_305-1",0.0647798879836062,0.0282260175948295,0.111907374484087,0.870868127868044,0.998911575130956,0.980539819117067,21.7507065654455,-24.0499885586749
"trnsc2_10m_open.wav_306",1,0.1,0.300022675736903,8.8,9.2,"dur:0.2;freq:9;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_306-1",0.057523329186089,0.219346596704762,-5.16270902442784,0.747894103845204,0.999956360178677,0.941630381870705,10.1602519965966,-11.9606862627703
"trnsc2_10m_open.wav_307",1,0.1,0.300022675737003,4.3,4.7,"dur:0.2;freq:4.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_307-1",0.0421003611724229,0.39794810196985,-2.89638785780047,0.956245717972826,0.999321040862973,0.972541412879059,15.7081924623854,-13.1134771729543
"trnsc2_10m_open.wav_308",1,0.1,0.300022675736989,2.3,2.7,"dur:0.2;freq:2.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_308-1",0.0236434129552136,0.532155244685365,6.32072908522018,0.988000234619331,0.998855325090477,0.992148104327094,26.474556983446,-29.5892813701264
"trnsc2_10m_open.wav_309",1,0.1,0.300022675736889,9.3,9.7,"dur:0.2;freq:9.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_309-1",0.0158507329709192,0.417861727725327,-2.94745295957824,0.915700409007599,0.584567076881307,0.982844317341832,12.5677397264535,-16.4067427028843
"trnsc2_10m_open.wav_310",1,0.1,0.300022675736989,2.3,2.7,"dur:0.2;freq:2.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_310-1",0.0178492365909134,0.476481169624135,6.65892059249964,0.989928904266005,0.998566059548462,0.987787214045201,26.4664473122386,-26.9929638592643
"trnsc2_10m_open.wav_311",1,0.1,0.300022675736989,5.8,6.2,"dur:0.2;freq:6;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_311-1",0.0415994461828988,0.0270249749782002,2.23619524924431,0.962104273634074,0.999060389392463,0.985015172049287,24.9860688515005,-27.6594426061073
"trnsc2_10m_open.wav_312",1,0.1,0.300022675736989,1.3,1.7,"dur:0.2;freq:1.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_312-1",0.0124429091354679,0.467297857771563,6.55800498785615,0.991764272626703,0.996993398306314,0.99656129780894,23.5351585464426,-27.4032518780271
"trnsc2_10m_open.wav_313",1,0.1,0.300022675736989,9.8,10.2,"dur:0.2;freq:10;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_313-1",0.0212291566647284,0.173626950583994,-0.260025658672532,0.967854329145146,0.660442271379731,0.955064652440425,12.6568750158229,-15.4831496976783
"trnsc2_10m_open.wav_314",1,0.1,0.300022675736889,7.8,8.2,"dur:0.2;freq:8;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_314-1",0.058343092489076,0.0669893016897664,-5.52128303328907,0.833433218742077,0.984302278121001,0.972219435401228,19.5842740994655,-19.6008512693094
"trnsc2_10m_open.wav_315",1,0.1,0.300022675736989,0.3,0.7,"dur:0.2;freq:0.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_315-1",0.0413728240996211,0.182607670470323,4.4523021378099,0.951737399969973,0.98875628389737,0.967602987586725,21.4634118547673,-15.4330200592316
"trnsc2_10m_open.wav_316",1,0.1,0.300022675736989,5.3,5.7,"dur:0.2;freq:5.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_316-1",0.0522016587969149,0.41212198987917,2.66306815754871,0.931164745312194,0.999919465792763,0.989517306084054,22.9177258772421,-17.2761550234294
"trnsc2_10m_open.wav_317",1,0.1,0.300022675736889,9.8,10.2,"dur:0.2;freq:10;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_317-1",0.0575098039277527,0.308447358731585,-1.74645326901207,0.767731323211233,0.593072727946751,0.953159378547616,7.86513387218378,-11.8574809717504
"trnsc2_10m_open.wav_318",1,0.1,0.300022675737003,1.3,1.7,"dur:0.2;freq:1.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_318-1",0.00942744236315287,0.404400724457837,6.82805931059561,0.996076867252134,0.998791039077639,0.997773509853428,25.7238218398942,-25.0015500115638
"trnsc2_10m_open.wav_319",1,0.1,0.300022675736903,0.8,1.2,"dur:0.2;freq:1;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_319-1",0.0213440778313932,0.0262403349649269,5.49931226011828,0.982853521235821,0.844918464375142,0.990872491664567,23.094488091006,-25.4033469537392
"trnsc2_10m_open.wav_320",1,0.1,0.300022675737003,5.8,6.2,"dur:0.2;freq:6;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_320-1",0.042889343148019,0.0328782029079746,3.70900621606335,0.96427612155433,0.999516672633261,0.984447961596997,25.0259640720382,-24.2200310782476
"trnsc2_10m_open.wav_321",1,0.1,0.300022675737003,4.8,5.2,"dur:0.2;freq:5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_321-1",0.23941690100281,0.224011630790557,-17.3000563249225,0.161878540661638,0.979110262713587,0.884963929374865,4.55178464937074,-2.49821579713047
"trnsc2_10m_open.wav_322",1,0.1,0.300022675736903,2.8,3.2,"dur:0.2;freq:3;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_322-1",0.0136438721476169,0.011466274458849,7.26902545487584,0.9966148226859,0.996517929579585,0.995542942926431,24.6529634993144,-29.6087534057848
"trnsc2_10m_open.wav_323",1,0.1,0.300022675737003,0.3,0.7,"dur:0.2;freq:0.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_323-1",0.0519026734769376,0.125930734615127,3.82873622302902,0.933962153282525,0.994557056120303,0.9444594950007,19.127704390345,-14.5341330137936
"trnsc2_10m_open.wav_324",1,0.1,0.300022675736903,7.3,7.7,"dur:0.2;freq:7.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_324-1",0.0850955503925655,0.558776654393094,-6.00016641908605,0.68414503919468,0.754835951481421,0.971737188137612,17.8989474678108,-18.9747579522311
"trnsc2_10m_open.wav_325",1,0.1,0.300022675736903,4.8,5.2,"dur:0.2;freq:5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_325-1",0.139893517195333,0.125540294995097,-12.8979890316492,-0.0863140804414284,0.993453645730643,0.911516703580046,8.10261122921336,-4.05440941971003
"trnsc2_10m_open.wav_326",1,0.1,0.300022675737003,8.3,8.7,"dur:0.2;freq:8.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_326-1",0.0695210201490701,0.513545943332622,-11.5342822231331,0.734541735535242,0.98713547901165,0.955687664585367,11.2216376371344,-13.6537222220128
"trnsc2_10m_open.wav_327",1,0.1,0.300022675736903,5.3,5.7,"dur:0.2;freq:5.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_327-1",0.091969029573187,0.356384287695326,-4.03657058405816,0.643653635401376,0.999598560124767,0.971476754936357,16.3365546013105,-19.4496137882391
"trnsc2_10m_open.wav_328",1,0.1,0.300022675737003,9.3,9.7,"dur:0.2;freq:9.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_328-1",0.0230042666471929,0.414078029280327,-3.06401833954446,0.889515727514586,0.999826459779085,0.964591647082086,16.1988766945605,-13.3197691797511
"trnsc2_10m_open.wav_329",1,0.1,0.300022675737003,3.8,4.2,"dur:0.2;freq:4;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_329-1",0.0478875202703742,0.022563217090304,2.48552434956553,0.936777065799196,0.999581640223499,0.972417002841592,20.8465946260647,-24.0962571498593
"trnsc2_10m_open.wav_330",1,0.1,0.300022675736903,5.3,5.7,"dur:0.2;freq:5.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_330-1",0.067388089044347,0.54463793001447,-2.73581624968466,0.838363490544424,0.99967998076434,0.969941403651324,9.86548623347456,-17.1961999020809
"trnsc2_10m_open.wav_331",1,0.1,0.300022675737003,4.8,5.2,"dur:0.2;freq:5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_331-1",0.0821589385923396,0.156352435753608,-16.3552595684143,0.438232991360781,0.980039489027553,0.946289476835468,5.96573935950696,-6.13543179817158
"trnsc2_10m_open.wav_332",1,0.1,0.300022675736903,9.3,9.7,"dur:0.2;freq:9.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_332-1",0.0637564164087521,0.371433238635326,-9.12105098997476,0.685901468394237,0.0823472598520171,0.909208218664446,8.56397723712943,-10.4498428836145
"trnsc2_10m_open.wav_333",1,0.1,0.300022675737003,3.3,3.7,"dur:0.2;freq:3.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_333-1",0.0274844994882506,0.437147451959284,6.58484577423459,0.981326001616167,0.99991931668995,0.993878172101096,23.7250551543409,-30.8943124985581
"trnsc2_10m_open.wav_334",1,0.1,0.300022675737003,6.8,7.2,"dur:0.2;freq:7;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_334-1",0.0319129753264542,0.043638450630778,-2.74301417586234,0.942956524430939,0.999519267591334,0.98918841289293,19.858888822504,-25.582667881429
"trnsc2_10m_open.wav_335",1,0.1,0.300022675736903,7.3,7.7,"dur:0.2;freq:7.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_335-1",0.100162954276144,0.51240768917387,-11.447735434294,0.219265912454812,0.726418694328171,0.954465228960428,13.8734520366399,-9.54931902964898
"trnsc2_10m_open.wav_336",1,0.1,0.300022675737003,2.8,3.2,"dur:0.2;freq:3;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_336-1",0.0105703398658012,0.0133683692432254,6.6381541488687,0.997679214245002,0.998692923776279,0.996027487357206,23.97816697952,-27.8378569153498
"trnsc2_10m_open.wav_337",1,0.1,0.300022675736903,0.8,1.2,"dur:0.2;freq:1;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_337-1",0.0209960282625029,0.0374177967869578,4.84112303748859,0.978436878134783,0.829096900573035,0.987907813783598,23.315910370749,-23.9396725115956
"trnsc2_10m_open.wav_338",1,0.1,0.300022675737003,2.3,2.7,"dur:0.2;freq:2.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_338-1",0.0253595732082193,0.496989811102151,7.16485359620123,0.986926900443996,0.997246107950157,0.978903368609793,23.527296920645,-28.5136489697806
"trnsc2_10m_open.wav_339",1,0.1,0.300022675737003,6.8,7.2,"dur:0.2;freq:7;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_339-1",0.036205784064638,0.0483398276781648,-2.41854067608298,0.932927169069571,0.999494586085635,0.976066768605974,19.143192023071,-19.8647795633564
"trnsc2_10m_open.wav_340",1,0.1,0.300022675736903,0.3,0.7,"dur:0.2;freq:0.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_340-1",0.0507316295897709,0.212078694351971,3.78220545180928,0.933588559914838,-0.762921372103972,0.957415137237279,16.1084701250508,-13.2470525181902
"trnsc2_10m_open.wav_341",1,0.1,0.300022675737003,4.3,4.7,"dur:0.2;freq:4.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_341-1",0.0442931857280535,0.435060768486311,-0.0501698936669115,0.944430195360289,0.996614945337674,0.983750890686881,18.8084494317825,-19.2142323341341
"trnsc2_10m_open.wav_342",1,0.1,0.300022675737003,6.3,6.7,"dur:0.2;freq:6.5;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_342-1",0.0597114885168779,0.575671547541138,-1.68682991181481,0.912062457223112,0.992299506999353,0.968939963128124,19.4905930817946,-23.2309581321763
"trnsc2_10m_open.wav_343",1,0.1,0.300022675736903,8.3,8.7,"dur:0.2;freq:8.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_343-1",0.183847575527308,0.410013720287455,-17.9420084261943,-0.0796166965457658,0.1153179341116,0.887283265785378,4.14935408322669,-6.91732342510901
"trnsc2_10m_open.wav_344",1,0.1,0.300022675737003,6.3,6.7,"dur:0.2;freq:6.5;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_344-1",0.0483665413126078,0.609010232771643,0.904468149376633,0.939220504472588,0.999985899326061,0.975218226632489,23.9476599117716,-28.8372783749919
"trnsc2_10m_open.wav_345",1,0.1,0.300022675736903,3.3,3.7,"dur:0.2;freq:3.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_345-1",0.0296172933208575,0.506214196146061,6.21317181688592,0.979077644632688,0.999973382054374,0.993774797436498,24.5677149054164,-28.4979495412366
"trnsc2_10m_open.wav_346",1,0.1,0.300022675737003,9.8,10.2,"dur:0.2;freq:10;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_346-1",0.0377478016349187,0.319467035870594,-4.33567042218954,0.870420763708667,0.755510095560859,0.936091899135066,5.79087339746997,-6.09436955652058
"trnsc2_10m_open.wav_347",1,0.1,0.300022675737003,8.8,9.2,"dur:0.2;freq:9;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_347-1",0.0286790105224145,0.159887848891585,-8.22919137428158,0.894252989022021,0.999013342870124,0.965789994805007,9.79484441261215,-9.20972453148785
"trnsc2_10m_open.wav_348",1,0.1,0.300022675736903,7.8,8.2,"dur:0.2;freq:8;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_348-1",0.0322984885503203,0.0442945993722983,-2.57336916565469,0.909189494483539,0.995670768229477,0.985379090398557,19.6910108079828,-24.5123674591366
"trnsc2_10m_open.wav_349",1,0.1,0.300022675737003,2.8,3.2,"dur:0.2;freq:3;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_349-1",0.00695556822962234,0.0116456005835031,6.8731736756542,0.998632597746915,0.985353050537137,0.998471426629379,23.3203513496683,-27.6474707932601
"trnsc2_10m_open.wav_350",1,0.1,0.300022675736903,1.8,2.2,"dur:0.2;freq:2;tonal;flat_1","end_marker",10,"trnsc1_1m_open.wav_350-1",0.00955499805115391,0.018569310379127,4.60884002008247,0.99451607975839,0.984174431241974,0.99735393015012,21.6991943025154,-22.4886307985166
"trnsc2_10m_open.wav_351",1,0.1,0.300022675737003,7.8,8.2,"dur:0.2;freq:8;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_351-1",0.04317202001995,0.0334260304061023,-4.20504049172838,0.875134214260114,0.998339859031278,0.986998548160416,21.2822050679806,-24.6036450787869
"trnsc2_10m_open.wav_352",1,0.1,0.300022675737003,1.3,1.7,"dur:0.2;freq:1.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_352-1",0.0101882203626141,0.343559984236683,6.30101157892241,0.996065397222878,0.998799973438926,0.998494783300535,19.8369023646274,-26.7228071787168
"trnsc2_10m_open.wav_353",1,0.1,0.300022675736903,4.3,4.7,"dur:0.2;freq:4.5;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_353-1",0.0616865795826527,0.37787042798492,1.43802574948745,0.859448533264965,0.999393725766991,0.964125636136424,17.6381104773025,-15.8528265146678
"trnsc2_10m_open.wav_354",1,0.1,0.300022675737003,8.8,9.2,"dur:0.2;freq:9;tonal;flat_3","end_marker",10,"trnsc1_1m_open.wav_354-1",0.0554553468020915,0.140807332788634,-5.19074590210044,0.818443385291332,0.999993698569612,0.959118807368683,13.6339135683521,-14.5852908228938
"trnsc2_10m_open.wav_355",1,0.1,0.300022675737003,3.8,4.2,"dur:0.2;freq:4;tonal;flat_2","end_marker",10,"trnsc1_1m_open.wav_355-1",0.0720838229981758,0.031893812631597,-1.62525530228881,0.849025990067109,0.998722278098397,0.96738245580106,17.0931830532902,-18.4072271225851
