"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-017.wav_73",1,0.04,0.240022675736903,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_12","closed",100,"200303-000.wav_73-1",10,"long","frq:_10dur:long_am_no_fm",2,"no_fm","am",0.161820000834271,0.776394202525642,-2.63793910900146,-2.62943189785635,0.108812753291181,0.576622326162986,NA,-3.74704051384312
"200303-017.wav_74",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_13","closed",100,"200303-000.wav_74-1",8,"long","frq:_8dur:long_am_no_fm",2,"no_fm","am",0.170769729705105,0.780523748720123,5.86416251938925,0.959383371094173,-0.0931480599179179,0.695922815621916,NA,2.38203285643916
"200303-017.wav_75",1,0.04,0.240022675736903,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_14","closed",100,"200303-000.wav_75-1",0.5,"long","frq:_0.5dur:long_am_no_fm",2,"no_fm","am",0.179125057098086,0.829451893844692,-2.8196890874003,6.43125050452879,0.357208192032183,0.126096019912698,1,-8.77933851424073
"200303-017.wav_76",1,0.04,0.240022675737003,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_15","closed",100,"200303-000.wav_76-1",5.5,"long","frq:_5.5dur:long_am_no_fm",2,"no_fm","am",0.280974375824082,0.470903136826102,3.36335533982596,1.93555269842244,-0.0586584739499026,0.108448738068764,-1,-6.18186886990437
"200303-017.wav_77",1,0.04,0.240022675737003,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_16","closed",100,"200303-000.wav_77-1",10,"long","frq:_10dur:long_am_no_fm",2,"no_fm","am",0.134380652227184,0.854908839641307,-1.50945277971202,1.78530873415627,-0.040266494768914,0.543290947732737,NA,-2.41803789019347
"200303-017.wav_78",1,0.04,0.240022675736896,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_17","closed",100,"200303-000.wav_78-1",1.5,"long","frq:_1.5dur:long_am_no_fm",2,"no_fm","am",0.0589981883167839,0.975428098332802,-3.75989284758006,11.9417031261443,0.891368217529072,0.255957514825119,1,-18.4686736702391
"200303-017.wav_79",1,0.04,0.240022675736996,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_18","closed",100,"200303-000.wav_79-1",1,"long","frq:_1dur:long_am_no_fm",2,"no_fm","am",0.162790556028917,0.813925923381614,5.51880447363422,2.45488747208226,0.569273005644251,0.0363577217828284,-1,-1.55232145657686
"200303-017.wav_80",1,0.04,0.240022675736996,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_19","closed",100,"200303-000.wav_80-1",6,"long","frq:_6dur:long_am_no_fm",2,"no_fm","am",0.173706014176874,0.804673997682354,0.749480543540514,5.31199655219853,0.141899791826754,0.684768478198406,NA,-2.0545361381309
"200303-017.wav_81",1,0.04,0.240022675736896,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_20","closed",100,"200303-000.wav_81-1",5,"long","frq:_5dur:long_am_no_fm",2,"no_fm","am",0.180993882466017,0.798073374834753,6.70535384777676,0.577829551204285,0.0614233957232907,0.292556162989928,1,-8.59086589895211
"200303-017.wav_82",1,0.04,0.240022675736996,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_21","closed",100,"200303-000.wav_82-1",3,"long","frq:_3dur:long_am_no_fm",2,"no_fm","am",0.0696345884053301,0.968081543114077,-0.928731459490265,15.8402984881492,0.853600351956797,0.31596717021128,-1,-12.4170046721063
"200303-017.wav_83",1,0.04,0.240022675736896,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_22","closed",100,"200303-000.wav_83-1",0.5,"long","frq:_0.5dur:long_am_no_fm",2,"no_fm","am",0.174579899823142,0.799087120854846,-2.69003619251573,4.26867796754679,0.411247048219773,0.114254059014692,1,-0.194823684317199
"200303-017.wav_84",1,0.04,0.240022675736996,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_23","closed",100,"200303-000.wav_84-1",7.5,"long","frq:_7.5dur:long_am_no_fm",2,"no_fm","am",0.194371885478003,0.753845475527317,7.34921904489756,0.494459832381211,0.0451471306423533,0.694490721289386,1,-5.23295159948001
"200303-017.wav_85",1,0.04,0.240022675736996,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_24","closed",100,"200303-000.wav_85-1",5,"long","frq:_5dur:long_am_no_fm",2,"no_fm","am",0.23006425167769,0.618179086297316,7.42193459668661,-0.383437711014001,0.253110974544967,0.341745926360937,-1,6.59832202946154
"200303-017.wav_86",1,0.04,0.240022675736896,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_25","closed",100,"200303-000.wav_86-1",8.5,"long","frq:_8.5dur:long_am_no_fm",2,"no_fm","am",0.162399824479313,0.782261814520939,7.37849385247848,-3.98508135875852,0.25758586630388,0.512363149216941,1,-3.32845977814003
"200303-017.wav_87",1,0.04,0.240022675736996,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_26","closed",100,"200303-000.wav_87-1",5.5,"long","frq:_5.5dur:long_am_no_fm",2,"no_fm","am",0.310501891396281,0.399695498077546,4.55091587489369,3.33701438423202,-0.0116745903012411,0.148073436352077,-1,-2.1770592452707
"200303-017.wav_88",1,0.04,0.240022675736896,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_27","closed",100,"200303-000.wav_88-1",9.5,"long","frq:_9.5dur:long_am_no_fm",2,"no_fm","am",0.181563472535692,0.708827780383564,-0.771483645859483,4.48402894856437,0.216032219435523,0.408667433775725,-1,-5.58766376066807
"200303-017.wav_89",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_28","closed",100,"200303-000.wav_89-1",4,"long","frq:_4dur:long_am_no_fm",2,"no_fm","am",0.204131368205881,0.693985402058633,7.17661568059683,2.56941485548037,0.317916933120521,0.383113231229888,NA,-5.72820059214442
"200303-017.wav_90",1,0.04,0.240022675736996,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_29","closed",100,"200303-000.wav_90-1",5.5,"long","frq:_5.5dur:long_am_no_fm",2,"no_fm","am",0.21563012136815,0.678534315014148,4.90536744358518,4.896993754142,0.257704139936785,0.0602262921948694,-1,0.726844951740655
"200303-017.wav_91",1,0.04,0.240022675736896,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_30","closed",100,"200303-000.wav_91-1",5,"long","frq:_5dur:long_am_no_fm",2,"no_fm","am",0.284215750985538,0.523456797266348,6.11331112511689,7.22715661898482,-0.0375901904493877,0.239647381141396,1,3.56978161299183
"200303-017.wav_92",1,0.04,0.240022675736996,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_31","closed",100,"200303-000.wav_92-1",9.5,"long","frq:_9.5dur:long_am_no_fm",2,"no_fm","am",0.207957324949967,0.704457346591964,0.568774748925648,6.47299863708063,-0.0797788849279209,0.536522054351697,-1,2.15859786137622
"200303-017.wav_93",1,0.04,0.240022675736996,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_32","closed",100,"200303-000.wav_93-1",3.5,"long","frq:_3.5dur:long_am_no_fm",2,"no_fm","am",0.143407090336003,0.865331155012933,3.67059271800598,4.55870156997092,0.700223934745892,0.0647596937209093,-1,-17.4517023865693
"200303-017.wav_94",1,0.04,0.240022675736896,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_33","closed",100,"200303-000.wav_94-1",7,"long","frq:_7dur:long_am_no_fm",2,"no_fm","am",0.224388846020191,0.678004111787325,6.64278908476339,1.28314629033699,0.162527766053688,0.435217552649485,-1,-1.06170636179458
"200303-017.wav_95",1,0.04,0.240022675736996,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_34","closed",100,"200303-000.wav_95-1",7.5,"long","frq:_7.5dur:long_am_no_fm",2,"no_fm","am",0.241532929931209,0.561300059636074,8.57890419387614,-2.87103968276894,-0.044380572550055,0.64770380464682,-1,-0.147816909136517
"200303-017.wav_96",1,0.04,0.240022675736896,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_35","closed",100,"200303-000.wav_96-1",3,"long","frq:_3dur:long_am_no_fm",2,"no_fm","am",0.0925930644018839,0.955930683505399,2.42417793979281,12.5698365631639,0.802322756659202,0.200161748041453,-1,-9.18535784253501
"200303-017.wav_97",1,0.04,0.240022675736996,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_36","closed",100,"200303-000.wav_97-1",1,"long","frq:_1dur:long_am_no_fm",2,"no_fm","am",0.137681944781148,0.858822004570098,-0.0767367610174432,12.5376991799479,0.78151149677142,0.110539953623419,-1,-9.03373738090834
"200303-017.wav_98",1,0.04,0.240022675736996,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_37","closed",100,"200303-000.wav_98-1",2.5,"long","frq:_2.5dur:long_am_no_fm",2,"no_fm","am",0.0463131717887867,0.985050898797916,-4.54892209162558,16.3025345332748,0.940524916120644,0.428444847944432,1,-24.3660402087714
"200303-017.wav_99",1,0.04,0.240022675736896,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_38","closed",100,"200303-000.wav_99-1",7,"long","frq:_7dur:long_am_no_fm",2,"no_fm","am",0.289182570316651,0.457001221495571,5.70059877157894,-1.34522134232409,-0.02458322816173,0.403532090876355,1,-1.81247136490433
"200303-017.wav_100",1,0.04,0.240022675737003,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_39","closed",100,"200303-000.wav_100-1",0.5,"long","frq:_0.5dur:long_am_no_fm",2,"no_fm","am",0.152023792372157,0.856611697743056,-3.4822318306904,5.29629785586745,0.590632278799098,0.142616150915678,1,-4.07455500270181
"200303-017.wav_101",1,0.04,0.240022675736903,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_40","closed",100,"200303-000.wav_101-1",4.5,"long","frq:_4.5dur:long_am_no_fm",2,"no_fm","am",0.245058882486901,0.593780418887353,5.61673825754612,3.38900457225352,-0.0791275275741303,0.687503672928611,1,1.05303809374026
"200303-017.wav_102",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_41","closed",100,"200303-000.wav_102-1",6.5,"long","frq:_6.5dur:long_am_no_fm",2,"no_fm","am",0.233335223447945,0.624153326999004,6.54037902802564,2.26792888822586,-0.138685197446082,0.655515358289478,-1,-3.10810413384012
"200303-017.wav_103",1,0.04,0.240022675737003,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_42","closed",100,"200303-000.wav_103-1",8.5,"long","frq:_8.5dur:long_am_no_fm",2,"no_fm","am",0.208798218079182,0.689992650149613,6.30626572587077,0.717020781792447,0.0149785681757573,0.7333728667004,1,-4.7170274076285
"200303-017.wav_104",1,0.04,0.240022675736903,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_43","closed",100,"200303-000.wav_104-1",6.5,"long","frq:_6.5dur:long_am_no_fm",2,"no_fm","am",0.164608826395961,0.8299501948943,7.04040627849417,-2.51104892399601,0.0819926459578314,0.517750425021623,-1,-8.51268512859836
"200303-017.wav_105",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_44","closed",100,"200303-000.wav_105-1",3.5,"long","frq:_3.5dur:long_am_no_fm",2,"no_fm","am",0.149586954814312,0.823295827584348,8.22598716181656,4.73811452431078,0.673183187725625,0.140157350495905,1,-3.16316795433396
"200303-017.wav_106",1,0.04,0.240022675736903,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_45","closed",100,"200303-000.wav_106-1",10,"long","frq:_10dur:long_am_no_fm",2,"no_fm","am",0.274894195934237,0.525841289474598,-0.963229594775008,-2.64228661624473,0.0041321673675984,0.625147735329538,NA,7.19792765828643
"200303-017.wav_107",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_46","closed",100,"200303-000.wav_107-1",9,"long","frq:_9dur:long_am_no_fm",2,"no_fm","am",0.245541004320685,0.507512061489913,4.46985308149283,-0.744903190814424,0.0266757143270302,0.480818842033912,-1,8.45319243397455
"200303-017.wav_108",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_47","closed",100,"200303-000.wav_108-1",8,"long","frq:_8dur:long_am_no_fm",2,"no_fm","am",0.215608825869966,0.643071196481383,13.2338005669219,-0.778801275503821,-0.0524284569677839,0.574562296900915,NA,4.80424429112199
"200303-017.wav_109",1,0.04,0.240022675736903,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_48","closed",100,"200303-000.wav_109-1",3,"long","frq:_3dur:long_am_no_fm",2,"no_fm","am",0.152843249421695,0.833872523442659,9.44818376725067,9.04628707857357,0.626015794541829,0.257068332356439,-1,2.61882922326178
"200303-017.wav_110",1,0.04,0.240022675737003,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_49","closed",100,"200303-000.wav_110-1",2,"long","frq:_2dur:long_am_no_fm",2,"no_fm","am",0.0510116551175737,0.984952138935305,-2.54757760070036,18.9720561704535,0.934478701365938,0.0813255867056536,NA,-19.3856553378981
"200303-017.wav_111",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_50","closed",100,"200303-000.wav_111-1",8,"long","frq:_8dur:long_am_no_fm",2,"no_fm","am",0.2576882334786,0.568898485645423,12.2084342744068,-0.742784919277171,-0.0361030113671822,0.655593025001384,NA,1.81010319489243
"200303-017.wav_112",1,0.04,0.240022675736903,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_51","closed",100,"200303-000.wav_112-1",1.5,"long","frq:_1.5dur:long_am_no_fm",2,"no_fm","am",0.207058612743647,0.782722682193457,2.44473694516681,10.5746862032443,0.674484352641572,0.176713841283443,-1,-4.53654862165482
"200303-017.wav_113",1,0.04,0.240022675737003,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_52","closed",100,"200303-000.wav_113-1",4.5,"long","frq:_4.5dur:long_am_no_fm",2,"no_fm","am",0.215893408681916,0.693087494198147,8.04630331009183,1.84749774699252,0.434265865171788,0.630032441920782,-1,5.03117904928525
"200303-017.wav_114",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_53","closed",100,"200303-000.wav_114-1",9,"long","frq:_9dur:long_am_no_fm",2,"no_fm","am",0.188491562524365,0.713563521091187,4.42147459984531,0.320996418874153,-0.0457443311957348,0.407473172039753,-1,3.27258218433354
"200303-017.wav_115",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_54","closed",100,"200303-000.wav_115-1",4,"long","frq:_4dur:long_am_no_fm",2,"no_fm","am",0.230915957079261,0.604889641121995,11.4036405289957,0.463225454560663,0.231630742505709,0.404392996588963,NA,-3.90669498634513
"200303-017.wav_116",1,0.04,0.240022675737003,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_55","closed",100,"200303-000.wav_116-1",6,"long","frq:_6dur:long_am_no_fm",2,"no_fm","am",0.280817249304778,0.497940339819048,5.7800804077328,-1.2366079913636,0.0158234626930784,0.602908774489815,NA,-2.18181070438761
"200303-017.wav_117",1,0.04,0.240022675736903,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_56","closed",100,"200303-000.wav_117-1",2,"long","frq:_2dur:long_am_no_fm",2,"no_fm","am",0.121611868673302,0.914098637961039,1.20014242432227,13.2982132120809,0.841121396109473,0.104130392154844,NA,-16.5968058792982
"200303-017.wav_118",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_57","closed",100,"200303-000.wav_118-1",6.5,"long","frq:_6.5dur:long_am_no_fm",2,"no_fm","am",0.234538159018162,0.624915055163166,6.54443204139392,2.62147641040667,0.0523636562384374,0.658139993434135,1,5.81137240504797
"200303-017.wav_119",1,0.04,0.240022675737003,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_58","closed",100,"200303-000.wav_119-1",2,"long","frq:_2dur:long_am_no_fm",2,"no_fm","am",0.0500962493962198,0.982892501656214,-0.122761334382695,15.4376544937013,0.875456441146227,0.106150440789434,NA,-14.478494394526
"200303-017.wav_120",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_59","closed",100,"200303-000.wav_120-1",7.5,"long","frq:_7.5dur:long_am_no_fm",2,"no_fm","am",0.262767288391684,0.580051221909409,5.96958087316767,3.90132125341818,-0.0655570344597652,0.668285165610367,-1,-1.87191316662928
"200303-017.wav_121",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_60","closed",100,"200303-000.wav_121-1",4,"long","frq:_4dur:long_am_no_fm",2,"no_fm","am",0.24122004593863,0.616351499017822,7.1644380748226,10.9121006604166,0.404789712359906,0.450932183258766,NA,-4.04803951630729
"200303-017.wav_122",1,0.04,0.140022675736895,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_1","closed",100,"200303-000.wav_122-1",8.5,"short","frq:_8.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.159473714817573,0.807612961061499,7.50624780499138,3.48445389009528,0.0734642385329807,0.66354929563811,1,-10.0937417675248
"200303-017.wav_123",1,0.04,0.140022675737009,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_2","closed",100,"200303-000.wav_123-1",3.5,"short","frq:_3.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.0865074697589362,0.932086890601745,6.05283163942718,13.3981179183549,0.841542435179862,0.625749812881146,1,-10.4221925133589
"200303-017.wav_124",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_3","closed",100,"200303-000.wav_124-1",1,"short","frq:_1dur:short_no.am_no_fm",2,"no_fm","no_am",0.170211782955312,0.735791961377029,7.25002095906748,7.05335016990381,0.67165825091827,0.124561443487533,-1,-4.87413531369428
"200303-017.wav_125",1,0.04,0.140022675736895,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_4","closed",100,"200303-000.wav_125-1",7,"short","frq:_7dur:short_no.am_no_fm",2,"no_fm","no_am",0.170318431908393,0.743698050180364,12.0282023925541,1.54479741954182,0.0201471151146119,0.448270509635517,-1,-10.0891390637314
"200303-017.wav_126",1,0.04,0.140022675737009,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_5","closed",100,"200303-000.wav_126-1",9,"short","frq:_9dur:short_no.am_no_fm",2,"no_fm","no_am",0.163967235678936,0.789000659475604,8.45846337808855,5.64650328853856,0.190897041777798,0.297070738539762,-1,-7.64056438373445
"200303-017.wav_127",1,0.04,0.140022675736895,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_6","closed",100,"200303-000.wav_127-1",4.5,"short","frq:_4.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.219420136351592,0.704623725061176,9.57955128137986,5.15464192301267,0.127452716435044,0.747081080619885,1,-5.6813814275438
"200303-017.wav_128",1,0.04,0.140022675737009,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_7","closed",100,"200303-000.wav_128-1",2.5,"short","frq:_2.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.0605323186152391,0.955026620103793,-0.445194192380733,19.6358331451551,0.926960305785724,0.563390860053447,1,-14.5922037237013
"200303-017.wav_129",1,0.04,0.140022675736994,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_8","closed",100,"200303-000.wav_129-1",9.5,"short","frq:_9.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.156529871172861,0.815484945684401,1.56213646498276,-1.85527578893946,0.132425902963001,0.408027987554745,1,2.48024295937589
"200303-017.wav_130",1,0.04,0.140022675736895,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_9","closed",100,"200303-000.wav_130-1",2.5,"short","frq:_2.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.0641506511240715,0.945810513031874,1.46114478784371,20.5080907720738,0.917244316515604,0.502499089847529,1,-13.405550998021
"200303-017.wav_131",1,0.04,0.140022675736994,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_10","closed",100,"200303-000.wav_131-1",6,"short","frq:_6dur:short_no.am_no_fm",2,"no_fm","no_am",0.142492535014721,0.834583521209903,12.1321099031241,2.13584561903941,0.0976922890005135,0.592750153244584,NA,6.21439745490807
"200303-017.wav_132",1,0.04,0.140022675736895,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_11","closed",100,"200303-000.wav_132-1",1.5,"short","frq:_1.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.133232237643039,0.819053718169281,3.34936020887226,11.3403252094564,0.829961757629769,0.478351728926332,-1,-2.04429526936166
"200303-017.wav_133",1,0.04,0.140022675737009,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_12","closed",100,"200303-000.wav_133-1",10,"short","frq:_10dur:short_no.am_no_fm",2,"no_fm","no_am",0.186964812150543,0.733719448070075,-1.94049779276498,1.15054115867236,0.118511759715973,0.583850314555259,NA,5.20271384549592
"200303-017.wav_134",1,0.04,0.140022675736994,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_13","closed",100,"200303-000.wav_134-1",8,"short","frq:_8dur:short_no.am_no_fm",2,"no_fm","no_am",0.144089189706496,0.845956850591694,11.2180893888705,4.89521048657159,-0.395928500920242,0.771410545717843,NA,-4.42742071369319
"200303-017.wav_135",1,0.04,0.140022675736909,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_14","closed",100,"200303-000.wav_135-1",0.5,"short","frq:_0.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.166251197581111,0.79319033329119,-0.109782397137018,4.79059772644766,0.499725164120908,0.319824693445934,1,-3.09355986097391
"200303-017.wav_136",1,0.04,0.140022675736994,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_15","closed",100,"200303-000.wav_136-1",5.5,"short","frq:_5.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.12932808037053,0.861489821370563,9.81463713051567,2.09503567564315,0.0802607890081553,0.673468424791819,1,1.4367070307124
"200303-017.wav_137",1,0.04,0.140022675736994,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_16","closed",100,"200303-000.wav_137-1",10,"short","frq:_10dur:short_no.am_no_fm",2,"no_fm","no_am",0.154605021547918,0.789836772076104,-7.59253361707587,-0.209945075417003,0.0779867053327785,0.672704579364147,NA,-2.28843230468131
"200303-017.wav_138",1,0.04,0.140022675736909,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_17","closed",100,"200303-000.wav_138-1",1.5,"short","frq:_1.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.134839176778314,0.848418320772244,1.41638494287665,17.7663846188581,0.860787609003625,0.654958527142468,-1,2.23220287070733
"200303-017.wav_139",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_18","closed",100,"200303-000.wav_139-1",1,"short","frq:_1dur:short_no.am_no_fm",2,"no_fm","no_am",0.155150109462021,0.77769233159425,-0.583922267621041,1.69598960475777,0.738824121416501,0.188052842001329,-1,-4.7257532241327
"200303-017.wav_140",1,0.04,0.140022675736909,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_19","closed",100,"200303-000.wav_140-1",6,"short","frq:_6dur:short_no.am_no_fm",2,"no_fm","no_am",0.155527414867742,0.812061978601135,6.50382348283885,2.8745642370422,-0.176261887205883,0.660634218386767,NA,0.779337935948216
"200303-017.wav_141",1,0.04,0.140022675736994,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_20","closed",100,"200303-000.wav_141-1",5,"short","frq:_5dur:short_no.am_no_fm",2,"no_fm","no_am",0.15554155342917,0.832753913551822,8.88562203646358,0.72650920257273,0.195495457251065,0.425742723655183,-1,2.74495940781537
"200303-017.wav_142",1,0.04,0.140022675737009,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_21","closed",100,"200303-000.wav_142-1",3,"short","frq:_3dur:short_no.am_no_fm",2,"no_fm","no_am",0.0597706871220463,0.969096961643356,4.04126258786167,11.0557888256307,0.904393139870151,0.48647898850565,-1,-9.4265597042182
"200303-017.wav_143",1,0.04,0.140022675736895,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_22","closed",100,"200303-000.wav_143-1",0.5,"short","frq:_0.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.192968229933344,0.701186035572691,-1.59682267088839,0.45949787330025,0.49531730006251,0.435448699476976,1,-12.4198456663858
"200303-017.wav_144",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_23","closed",100,"200303-000.wav_144-1",7.5,"short","frq:_7.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.157475094706002,0.758248235051129,9.3275512437457,2.88391912290187,-0.151232993999938,0.519748570656203,1,-5.78464678278049
"200303-017.wav_145",1,0.04,0.140022675736909,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_24","closed",100,"200303-000.wav_145-1",5,"short","frq:_5dur:short_no.am_no_fm",2,"no_fm","no_am",0.150798237885279,0.794735330728367,11.1764002896036,0.623869636196274,0.341355602237127,0.379875712410165,-1,-10.3316317152604
"200303-017.wav_146",1,0.04,0.140022675736994,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_25","closed",100,"200303-000.wav_146-1",8.5,"short","frq:_8.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.154262596064994,0.804790477926859,5.95976306208544,-1.01358934527382,0.0642183639942205,0.618682171004861,1,-2.37794293672511
"200303-017.wav_147",1,0.04,0.140022675737009,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_26","closed",100,"200303-000.wav_147-1",5.5,"short","frq:_5.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.171070298098383,0.78296526782394,6.60405240437876,0.0646800029503705,-0.161018834749503,0.534881523395426,-1,-1.65872208911701
"200303-017.wav_148",1,0.04,0.140022675736895,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_27","closed",100,"200303-000.wav_148-1",9.5,"short","frq:_9.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.16913156601336,0.71740091446073,-0.162125917005987,-2.30068367413618,0.0436771731727186,0.59471867047282,-1,-4.70574577162988
"200303-017.wav_149",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_28","closed",100,"200303-000.wav_149-1",4,"short","frq:_4dur:short_no.am_no_fm",2,"no_fm","no_am",0.150856042465067,0.817088892930379,9.79310759604631,5.4883478908813,0.529727355789564,0.493236127539111,NA,-1.03738056836431
"200303-017.wav_150",1,0.04,0.140022675737009,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_29","closed",100,"200303-000.wav_150-1",5.5,"short","frq:_5.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.219084814063535,0.637281034300675,8.93741319090762,8.28313273481002,0.0370020314008857,0.614400956144766,1,-3.78082374615888
"200303-017.wav_151",1,0.04,0.140022675736895,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_30","closed",100,"200303-000.wav_151-1",5,"short","frq:_5dur:short_no.am_no_fm",2,"no_fm","no_am",0.139864613412494,0.836029452509113,9.47635378250637,0.877050871210563,0.145891236487761,0.263633041009666,-1,2.60477908463993
"200303-017.wav_152",1,0.04,0.140022675737009,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_31","closed",100,"200303-000.wav_152-1",9.5,"short","frq:_9.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.204450239093224,0.718682615983691,-1.73055362534437,4.49027555106322,0.0712765733702806,0.515331385995689,1,-0.332740723066311
"200303-017.wav_153",1,0.04,0.140022675736895,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_32","closed",100,"200303-000.wav_153-1",3.5,"short","frq:_3.5dur:short_no.am_no_fm",2,"no_fm","no_am",0.22674599706896,0.477024577785935,5.48685572351354,9.46101083314624,0.630606724425381,0.750974392705288,-1,-6.76909634489866
