"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","blur.ratio"
"200303-019.wav_716",1,0.04,0.240022675736989,5.8,9.3,"0.2_pure.tone_no.am_harm.wav_55","simulations",NA,"0.2_pure.tone_no.am_harm.wav_55",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_55","200303-000.wav_716-1",0.129899619962615
"200303-019.wav_717",1,0.04,0.240022675736989,1.8,3.3,"0.2_pure.tone_no.am_harm.wav_56","simulations",NA,"0.2_pure.tone_no.am_harm.wav_56",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_56","200303-000.wav_717-1",0.0653185438701782
"200303-019.wav_718",1,0.04,0.240022675736989,6.3,10.05,"0.2_pure.tone_no.am_harm.wav_57","simulations",NA,"0.2_pure.tone_no.am_harm.wav_57",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_57","200303-000.wav_718-1",0.123274623198875
"200303-019.wav_719",1,0.04,0.240022675736989,1.8,3.3,"0.2_pure.tone_no.am_harm.wav_58","simulations",NA,"0.2_pure.tone_no.am_harm.wav_58",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_58","200303-000.wav_719-1",0.0466323891600616
"200303-019.wav_720",1,0.04,0.240022675736989,7.3,11.55,"0.2_pure.tone_no.am_harm.wav_59","simulations",NA,"0.2_pure.tone_no.am_harm.wav_59",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_59","200303-000.wav_720-1",0.116688309497837
"200303-019.wav_721",1,0.04,0.240022675736989,3.8,6.3,"0.2_pure.tone_no.am_harm.wav_60","simulations",NA,"0.2_pure.tone_no.am_harm.wav_60",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_no.am_harm.wav_60","200303-000.wav_721-1",0.135228049100801
"200303-019.wav_722",1,0.04,0.140022675736994,8.5,14.025,"0.1_BB_am_harm.wav_1","simulations",NA,"0.1_BB_am_harm.wav_1",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_1","200303-000.wav_722-1",0.129324009210892
"200303-019.wav_723",1,0.04,0.140022675736994,3.208,6.1035,"0.1_BB_am_harm.wav_2","simulations",NA,"0.1_BB_am_harm.wav_2",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_2","200303-000.wav_723-1",0.116154613703367
"200303-019.wav_724",1,0.04,0.140022675736994,0.422,1.8345,"0.1_BB_am_harm.wav_3","simulations",NA,"0.1_BB_am_harm.wav_3",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_3","200303-000.wav_724-1",0.132729293347569
"200303-019.wav_725",1,0.04,0.140022675737023,6.905,11.8755,"0.1_BB_am_harm.wav_4","simulations",NA,"0.1_BB_am_harm.wav_4",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_4","200303-000.wav_725-1",0.135219599536726
"200303-019.wav_726",1,0.04,0.140022675736994,8.417,14.124,"0.1_BB_am_harm.wav_5","simulations",NA,"0.1_BB_am_harm.wav_5",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_5","200303-000.wav_726-1",0.118013649792796
"200303-019.wav_727",1,0.04,0.140022675736994,4.171,7.2585,"0.1_BB_am_harm.wav_6","simulations",NA,"0.1_BB_am_harm.wav_6",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_6","200303-000.wav_727-1",0.148305061008761
"200303-019.wav_728",1,0.04,0.140022675736994,2.097,4.4415,"0.1_BB_am_harm.wav_7","simulations",NA,"0.1_BB_am_harm.wav_7",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_7","200303-000.wav_728-1",0.0577685770692803
"200303-019.wav_729",1,0.04,0.140022675737023,9.181,15.0495,"0.1_BB_am_harm.wav_8","simulations",NA,"0.1_BB_am_harm.wav_8",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_8","200303-000.wav_729-1",0.162838391030399
"200303-019.wav_730",1,0.04,0.140022675736994,1.849,3.759,"0.1_BB_am_harm.wav_9","simulations",NA,"0.1_BB_am_harm.wav_9",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_9","200303-000.wav_730-1",0.0821485815630522
"200303-019.wav_731",1,0.04,0.140022675736994,5.632,10.245,"0.1_BB_am_harm.wav_10","simulations",NA,"0.1_BB_am_harm.wav_10",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_10","200303-000.wav_731-1",0.171220340407119
"200303-019.wav_732",1,0.04,0.140022675736994,1.474,3.825,"0.1_BB_am_harm.wav_11","simulations",NA,"0.1_BB_am_harm.wav_11",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_11","200303-000.wav_732-1",0.113537941142263
"200303-019.wav_733",1,0.04,0.140022675736994,9.598,15.3495,"0.1_BB_am_harm.wav_12","simulations",NA,"0.1_BB_am_harm.wav_12",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_12","200303-000.wav_733-1",0.134897653964924
"200303-019.wav_734",1,0.04,0.140022675737023,7.317,12.2115,"0.1_BB_am_harm.wav_13","simulations",NA,"0.1_BB_am_harm.wav_13",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_13","200303-000.wav_734-1",0.118136926485799
"200303-019.wav_735",1,0.04,0.140022675736994,0.1,1.215,"0.1_BB_am_harm.wav_14","simulations",NA,"0.1_BB_am_harm.wav_14",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_14","200303-000.wav_735-1",0.273947604865304
"200303-019.wav_736",1,0.04,0.140022675736994,5.396,9.228,"0.1_BB_am_harm.wav_15","simulations",NA,"0.1_BB_am_harm.wav_15",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_15","200303-000.wav_736-1",0.189263164280022
"200303-019.wav_737",1,0.04,0.140022675736994,9.435,15.5655,"0.1_BB_am_harm.wav_16","simulations",NA,"0.1_BB_am_harm.wav_16",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_16","200303-000.wav_737-1",0.158228272476008
"200303-019.wav_738",1,0.04,0.140022675736994,1.23,3.7875,"0.1_BB_am_harm.wav_17","simulations",NA,"0.1_BB_am_harm.wav_17",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_17","200303-000.wav_738-1",0.0728110635358841
"200303-019.wav_739",1,0.04,0.140022675737023,0.836,2.469,"0.1_BB_am_harm.wav_18","simulations",NA,"0.1_BB_am_harm.wav_18",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_18","200303-000.wav_739-1",0.0874232656582419
"200303-019.wav_740",1,0.04,0.140022675736994,5.718,11.058,"0.1_BB_am_harm.wav_19","simulations",NA,"0.1_BB_am_harm.wav_19",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_19","200303-000.wav_740-1",0.17726931337746
"200303-019.wav_741",1,0.04,0.140022675736,4.792,7.9305,"0.1_BB_am_harm.wav_20","simulations",NA,"0.1_BB_am_harm.wav_20",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_20","200303-000.wav_741-1",0.161622919196056
"200303-019.wav_742",1,0.04,0.140022675736994,2.461,5.259,"0.1_BB_am_harm.wav_21","simulations",NA,"0.1_BB_am_harm.wav_21",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_21","200303-000.wav_742-1",0.103437955840763
"200303-019.wav_743",1,0.04,0.140022675737023,0.365,1.647,"0.1_BB_am_harm.wav_22","simulations",NA,"0.1_BB_am_harm.wav_22",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_22","200303-000.wav_743-1",0.156881708917557
"200303-019.wav_744",1,0.04,0.140022675736994,7.176,11.6655,"0.1_BB_am_harm.wav_23","simulations",NA,"0.1_BB_am_harm.wav_23",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_23","200303-000.wav_744-1",0.139584327872483
"200303-019.wav_745",1,0.04,0.140022675736994,3.654,7.5,"0.1_BB_am_harm.wav_24","simulations",NA,"0.1_BB_am_harm.wav_24",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_24","200303-000.wav_745-1",0.178736001059138
"200303-019.wav_746",1,0.04,0.140022675736994,8.5,14.478,"0.1_BB_am_harm.wav_25","simulations",NA,"0.1_BB_am_harm.wav_25",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_25","200303-000.wav_746-1",0.134245717169517
"200303-019.wav_747",1,0.04,0.140022675736994,4.933,9.0165,"0.1_BB_am_harm.wav_26","simulations",NA,"0.1_BB_am_harm.wav_26",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_26","200303-000.wav_747-1",0.122726315254397
"200303-019.wav_748",1,0.04,0.140022675737023,9.013,15.0225,"0.1_BB_am_harm.wav_27","simulations",NA,"0.1_BB_am_harm.wav_27",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_27","200303-000.wav_748-1",0.0885378286663399
"200303-019.wav_749",1,0.04,0.140022675736994,3.624,6.18,"0.1_BB_am_harm.wav_28","simulations",NA,"0.1_BB_am_harm.wav_28",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_28","200303-000.wav_749-1",0.120893412010403
"200303-019.wav_750",1,0.04,0.140022675736994,5.027,8.5425,"0.1_BB_am_harm.wav_29","simulations",NA,"0.1_BB_am_harm.wav_29",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_29","200303-000.wav_750-1",0.133740531441533
"200303-019.wav_751",1,0.04,0.140022675736994,4.788,8.3895,"0.1_BB_am_harm.wav_30","simulations",NA,"0.1_BB_am_harm.wav_30",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_30","200303-000.wav_751-1",0.171903805950208
"200303-019.wav_752",1,0.04,0.140022675736994,8.076,14.25,"0.1_BB_am_harm.wav_31","simulations",NA,"0.1_BB_am_harm.wav_31",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_31","200303-000.wav_752-1",0.157958871233642
"200303-019.wav_753",1,0.04,0.140022675737023,3.158,6.4995,"0.1_BB_am_harm.wav_32","simulations",NA,"0.1_BB_am_harm.wav_32",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_32","200303-000.wav_753-1",0.165833874470368
"200303-019.wav_754",1,0.04,0.140022675736994,5.941,10.98,"0.1_BB_am_harm.wav_33","simulations",NA,"0.1_BB_am_harm.wav_33",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_33","200303-000.wav_754-1",0.148968096734373
"200303-019.wav_755",1,0.04,0.140022675736994,6.838,11.25,"0.1_BB_am_harm.wav_34","simulations",NA,"0.1_BB_am_harm.wav_34",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_34","200303-000.wav_755-1",0.150317356010245
"200303-019.wav_756",1,0.04,0.140022675736994,2.66,4.7115,"0.1_BB_am_harm.wav_35","simulations",NA,"0.1_BB_am_harm.wav_35",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_35","200303-000.wav_756-1",0.162963042273238
"200303-019.wav_757",1,0.04,0.140022675736994,1,3.246,"0.1_BB_am_harm.wav_36","simulations",NA,"0.1_BB_am_harm.wav_36",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_36","200303-000.wav_757-1",0.108754410942423
"200303-019.wav_758",1,0.04,0.140022675737023,2.077,3.75,"0.1_BB_am_harm.wav_37","simulations",NA,"0.1_BB_am_harm.wav_37",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_37","200303-000.wav_758-1",0.0673540514028992
"200303-019.wav_759",1,0.04,0.140022675736994,6.752,11.409,"0.1_BB_am_harm.wav_38","simulations",NA,"0.1_BB_am_harm.wav_38",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_38","200303-000.wav_759-1",0.111325906279015
"200303-019.wav_760",1,0.04,0.140022675736994,0.5,2.3325,"0.1_BB_am_harm.wav_39","simulations",NA,"0.1_BB_am_harm.wav_39",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_39","200303-000.wav_760-1",0.101690282982686
"200303-019.wav_761",1,0.04,0.140022675736994,4.209,7.2225,"0.1_BB_am_harm.wav_40","simulations",NA,"0.1_BB_am_harm.wav_40",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_40","200303-000.wav_761-1",0.161273000113148
"200303-019.wav_762",1,0.04,0.140022675736994,5.764,10.3035,"0.1_BB_am_harm.wav_41","simulations",NA,"0.1_BB_am_harm.wav_41",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_41","200303-000.wav_762-1",0.195296591503051
"200303-019.wav_763",1,0.04,0.140022675737023,7.989,14.313,"0.1_BB_am_harm.wav_42","simulations",NA,"0.1_BB_am_harm.wav_42",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_42","200303-000.wav_763-1",0.112906652727791
"200303-019.wav_764",1,0.04,0.140022675736994,5.973,10.3575,"0.1_BB_am_harm.wav_43","simulations",NA,"0.1_BB_am_harm.wav_43",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_43","200303-000.wav_764-1",0.168979162944789
"200303-019.wav_765",1,0.04,0.140022675736994,3.013,5.5995,"0.1_BB_am_harm.wav_44","simulations",NA,"0.1_BB_am_harm.wav_44",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_44","200303-000.wav_765-1",0.0889086975230904
"200303-019.wav_766",1,0.04,0.140022675736994,9.733,16.2855,"0.1_BB_am_harm.wav_45","simulations",NA,"0.1_BB_am_harm.wav_45",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_45","200303-000.wav_766-1",0.126105394098855
"200303-019.wav_767",1,0.04,0.140022675736,8.284,13.9815,"0.1_BB_am_harm.wav_46","simulations",NA,"0.1_BB_am_harm.wav_46",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_46","200303-000.wav_767-1",0.161123452438839
"200303-019.wav_768",1,0.04,0.140022675736994,8,12.8085,"0.1_BB_am_harm.wav_47","simulations",NA,"0.1_BB_am_harm.wav_47",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_47","200303-000.wav_768-1",0.139985524662664
"200303-019.wav_769",1,0.04,0.140022675736994,2.366,5.082,"0.1_BB_am_harm.wav_48","simulations",NA,"0.1_BB_am_harm.wav_48",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_48","200303-000.wav_769-1",0.0943395185396941
"200303-019.wav_770",1,0.04,0.140022675736994,1.048,3.42,"0.1_BB_am_harm.wav_49","simulations",NA,"0.1_BB_am_harm.wav_49",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_49","200303-000.wav_770-1",0.108072935589516
"200303-019.wav_771",1,0.04,0.140022675736994,7.427,12.36,"0.1_BB_am_harm.wav_50","simulations",NA,"0.1_BB_am_harm.wav_50",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_50","200303-000.wav_771-1",0.125423086339165
"200303-019.wav_772",1,0.04,0.140022675737023,1.396,3.5775,"0.1_BB_am_harm.wav_51","simulations",NA,"0.1_BB_am_harm.wav_51",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_51","200303-000.wav_772-1",0.0551936308522936
"200303-019.wav_773",1,0.04,0.140022675736994,3.882,7.6935,"0.1_BB_am_harm.wav_52","simulations",NA,"0.1_BB_am_harm.wav_52",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_52","200303-000.wav_773-1",0.118037825614977
"200303-019.wav_774",1,0.04,0.140022675736994,8.618,14.8845,"0.1_BB_am_harm.wav_53","simulations",NA,"0.1_BB_am_harm.wav_53",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_53","200303-000.wav_774-1",0.14310475831097
"200303-019.wav_775",1,0.04,0.140022675736994,3.511,6.843,"0.1_BB_am_harm.wav_54","simulations",NA,"0.1_BB_am_harm.wav_54",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_54","200303-000.wav_775-1",0.126982076025078
"200303-019.wav_776",1,0.04,0.140022675736994,4.983,9.015,"0.1_BB_am_harm.wav_55","simulations",NA,"0.1_BB_am_harm.wav_55",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_55","200303-000.wav_776-1",0.183779076019604
"200303-019.wav_777",1,0.04,0.140022675737023,1.168,3.09,"0.1_BB_am_harm.wav_56","simulations",NA,"0.1_BB_am_harm.wav_56",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_56","200303-000.wav_777-1",0.0814158473798828
"200303-019.wav_778",1,0.04,0.140022675736994,5.895,10.4205,"0.1_BB_am_harm.wav_57","simulations",NA,"0.1_BB_am_harm.wav_57",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_57","200303-000.wav_778-1",0.151837596269064
"200303-019.wav_779",1,0.04,0.140022675736994,1.38,3.204,"0.1_BB_am_harm.wav_58","simulations",NA,"0.1_BB_am_harm.wav_58",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_58","200303-000.wav_779-1",0.0887954645382868
"200303-019.wav_780",1,0.04,0.140022675736994,7.021,12.2955,"0.1_BB_am_harm.wav_59","simulations",NA,"0.1_BB_am_harm.wav_59",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_59","200303-000.wav_780-1",0.133356512314052
"200303-019.wav_781",1,0.04,0.140022675736994,3.466,6.327,"0.1_BB_am_harm.wav_60","simulations",NA,"0.1_BB_am_harm.wav_60",24.5,0.2,65,"cerrado",2,"0.1_BB_am_harm.wav_60","200303-000.wav_781-1",0.113371358738514
"200303-019.wav_782",1,0.04,0.140022675737023,8.5,9.35,"0.1_BB_am_no.harm.wav_1","simulations",NA,"0.1_BB_am_no.harm.wav_1",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_1","200303-000.wav_782-1",0.10824205986641
"200303-019.wav_783",1,0.04,0.140022675736994,3.208,4.069,"0.1_BB_am_no.harm.wav_2","simulations",NA,"0.1_BB_am_no.harm.wav_2",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_2","200303-000.wav_783-1",0.122018742883337
"200303-019.wav_784",1,0.04,0.140022675736994,0.422,1.223,"0.1_BB_am_no.harm.wav_3","simulations",NA,"0.1_BB_am_no.harm.wav_3",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_3","200303-000.wav_784-1",0.203255936438647
"200303-019.wav_785",1,0.04,0.140022675736994,6.905,7.917,"0.1_BB_am_no.harm.wav_4","simulations",NA,"0.1_BB_am_no.harm.wav_4",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_4","200303-000.wav_785-1",0.16375896256931
"200303-019.wav_786",1,0.04,0.140022675736994,8.417,9.416,"0.1_BB_am_no.harm.wav_5","simulations",NA,"0.1_BB_am_no.harm.wav_5",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_5","200303-000.wav_786-1",0.200027399503545
"200303-019.wav_787",1,0.04,0.140022675737023,4.171,4.839,"0.1_BB_am_no.harm.wav_6","simulations",NA,"0.1_BB_am_no.harm.wav_6",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_6","200303-000.wav_787-1",0.24167205387055
"200303-019.wav_788",1,0.04,0.140022675736994,2.097,2.961,"0.1_BB_am_no.harm.wav_7","simulations",NA,"0.1_BB_am_no.harm.wav_7",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_7","200303-000.wav_788-1",0.179970597316379
"200303-019.wav_789",1,0.04,0.140022675736994,9.181,10.033,"0.1_BB_am_no.harm.wav_8","simulations",NA,"0.1_BB_am_no.harm.wav_8",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_8","200303-000.wav_789-1",0.147349576909594
"200303-019.wav_790",1,0.04,0.140022675736994,1.849,2.506,"0.1_BB_am_no.harm.wav_9","simulations",NA,"0.1_BB_am_no.harm.wav_9",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_9","200303-000.wav_790-1",0.137282135827002
"200303-019.wav_791",1,0.04,0.140022675736994,5.632,6.83,"0.1_BB_am_no.harm.wav_10","simulations",NA,"0.1_BB_am_no.harm.wav_10",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_10","200303-000.wav_791-1",0.155227710674523
"200303-019.wav_792",1,0.04,0.140022675736994,1.474,2.55,"0.1_BB_am_no.harm.wav_11","simulations",NA,"0.1_BB_am_no.harm.wav_11",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_11","200303-000.wav_792-1",0.185706284342636
"200303-019.wav_793",1,0.04,0.140022675736,9.598,10.233,"0.1_BB_am_no.harm.wav_12","simulations",NA,"0.1_BB_am_no.harm.wav_12",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_12","200303-000.wav_793-1",0.188535196322172
"200303-019.wav_794",1,0.04,0.140022675736994,7.317,8.141,"0.1_BB_am_no.harm.wav_13","simulations",NA,"0.1_BB_am_no.harm.wav_13",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_13","200303-000.wav_794-1",0.176914256615788
"200303-019.wav_795",1,0.04,0.140022675736994,0.1,0.81,"0.1_BB_am_no.harm.wav_14","simulations",NA,"0.1_BB_am_no.harm.wav_14",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_14","200303-000.wav_795-1",0.377522021982307
"200303-019.wav_796",1,0.04,0.140022675736994,5.396,6.152,"0.1_BB_am_no.harm.wav_15","simulations",NA,"0.1_BB_am_no.harm.wav_15",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_15","200303-000.wav_796-1",0.209772181574722
"200303-019.wav_797",1,0.04,0.140022675736994,9.435,10.377,"0.1_BB_am_no.harm.wav_16","simulations",NA,"0.1_BB_am_no.harm.wav_16",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_16","200303-000.wav_797-1",0.142758878853149
"200303-019.wav_798",1,0.04,0.140022675736994,1.23,2.525,"0.1_BB_am_no.harm.wav_17","simulations",NA,"0.1_BB_am_no.harm.wav_17",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_17","200303-000.wav_798-1",0.116068763729434
"200303-019.wav_799",1,0.04,0.140022675736994,0.836,1.646,"0.1_BB_am_no.harm.wav_18","simulations",NA,"0.1_BB_am_no.harm.wav_18",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_18","200303-000.wav_799-1",0.0995535213078237
"200303-019.wav_800",1,0.04,0.140022675737023,5.718,7.372,"0.1_BB_am_no.harm.wav_19","simulations",NA,"0.1_BB_am_no.harm.wav_19",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_19","200303-000.wav_800-1",0.17255915322164
"200303-019.wav_801",1,0.04,0.140022675736994,4.792,5.287,"0.1_BB_am_no.harm.wav_20","simulations",NA,"0.1_BB_am_no.harm.wav_20",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_20","200303-000.wav_801-1",0.129289291907808
"200303-019.wav_802",1,0.04,0.140022675736994,2.461,3.506,"0.1_BB_am_no.harm.wav_21","simulations",NA,"0.1_BB_am_no.harm.wav_21",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_21","200303-000.wav_802-1",0.118611196304287
"200303-019.wav_803",1,0.04,0.140022675736994,0.365,1.098,"0.1_BB_am_no.harm.wav_22","simulations",NA,"0.1_BB_am_no.harm.wav_22",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_22","200303-000.wav_803-1",0.196843413517187
"200303-019.wav_804",1,0.04,0.140022675736994,7.176,7.777,"0.1_BB_am_no.harm.wav_23","simulations",NA,"0.1_BB_am_no.harm.wav_23",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_23","200303-000.wav_804-1",0.215777040408719
"200303-019.wav_805",1,0.04,0.140022675737023,3.654,5,"0.1_BB_am_no.harm.wav_24","simulations",NA,"0.1_BB_am_no.harm.wav_24",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_24","200303-000.wav_805-1",0.215072122143101
"200303-019.wav_806",1,0.04,0.140022675736994,8.5,9.652,"0.1_BB_am_no.harm.wav_25","simulations",NA,"0.1_BB_am_no.harm.wav_25",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_25","200303-000.wav_806-1",0.180444503630084
"200303-019.wav_807",1,0.04,0.140022675736994,4.933,6.011,"0.1_BB_am_no.harm.wav_26","simulations",NA,"0.1_BB_am_no.harm.wav_26",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_26","200303-000.wav_807-1",0.159757220019024
"200303-019.wav_808",1,0.04,0.140022675736994,9.013,10.015,"0.1_BB_am_no.harm.wav_27","simulations",NA,"0.1_BB_am_no.harm.wav_27",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_27","200303-000.wav_808-1",0.0892006334775417
"200303-019.wav_809",1,0.04,0.140022675736994,3.624,4.12,"0.1_BB_am_no.harm.wav_28","simulations",NA,"0.1_BB_am_no.harm.wav_28",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_28","200303-000.wav_809-1",0.143568063697309
"200303-019.wav_810",1,0.04,0.140022675737023,5.027,5.695,"0.1_BB_am_no.harm.wav_29","simulations",NA,"0.1_BB_am_no.harm.wav_29",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_29","200303-000.wav_810-1",0.161104410940219
"200303-019.wav_811",1,0.04,0.140022675736994,4.788,5.593,"0.1_BB_am_no.harm.wav_30","simulations",NA,"0.1_BB_am_no.harm.wav_30",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_30","200303-000.wav_811-1",0.156654223482339
"200303-019.wav_812",1,0.04,0.140022675736994,8.076,9.5,"0.1_BB_am_no.harm.wav_31","simulations",NA,"0.1_BB_am_no.harm.wav_31",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_31","200303-000.wav_812-1",0.146744545006895
"200303-019.wav_813",1,0.04,0.140022675736994,3.158,4.333,"0.1_BB_am_no.harm.wav_32","simulations",NA,"0.1_BB_am_no.harm.wav_32",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_32","200303-000.wav_813-1",0.189398713147478
"200303-019.wav_814",1,0.04,0.140022675736994,5.941,7.32,"0.1_BB_am_no.harm.wav_33","simulations",NA,"0.1_BB_am_no.harm.wav_33",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_33","200303-000.wav_814-1",0.185027464939204
"200303-019.wav_815",1,0.04,0.140022675737023,6.838,7.5,"0.1_BB_am_no.harm.wav_34","simulations",NA,"0.1_BB_am_no.harm.wav_34",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_34","200303-000.wav_815-1",0.208633732632455
"200303-019.wav_816",1,0.04,0.140022675736994,2.66,3.141,"0.1_BB_am_no.harm.wav_35","simulations",NA,"0.1_BB_am_no.harm.wav_35",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_35","200303-000.wav_816-1",0.153239888821028
"200303-019.wav_817",1,0.04,0.140022675736994,1,2.164,"0.1_BB_am_no.harm.wav_36","simulations",NA,"0.1_BB_am_no.harm.wav_36",24.5,0.2,65,"cerrado",2,"0.1_BB_am_no.harm.wav_36","200303-000.wav_817-1",0.135801794648233
