"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","envelope.correlation"
"200303-019.wav_547",1,0.04,0.240022675736989,4.3,7.05,"0.2_pure.tone_am_harm.wav_6","simulations",NA,"0.2_pure.tone_am_harm.wav_6",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_6","200303-000.wav_547-1",0.717537317641128
"200303-019.wav_548",1,0.04,0.240022675736989,2.3,4.05,"0.2_pure.tone_am_harm.wav_7","simulations",NA,"0.2_pure.tone_am_harm.wav_7",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_7","200303-000.wav_548-1",0.920843127317909
"200303-019.wav_549",1,0.04,0.240022675736989,9.3,14.55,"0.2_pure.tone_am_harm.wav_8","simulations",NA,"0.2_pure.tone_am_harm.wav_8",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_8","200303-000.wav_549-1",0.669473236080196
"200303-019.wav_550",1,0.04,0.240022675736989,2.3,4.05,"0.2_pure.tone_am_harm.wav_9","simulations",NA,"0.2_pure.tone_am_harm.wav_9",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_9","200303-000.wav_550-1",0.902373069003707
"200303-019.wav_551",1,0.04,0.240022675736989,5.8,9.3,"0.2_pure.tone_am_harm.wav_10","simulations",NA,"0.2_pure.tone_am_harm.wav_10",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_10","200303-000.wav_551-1",0.521581186698039
"200303-019.wav_552",1,0.04,0.240022675736989,1.3,2.55,"0.2_pure.tone_am_harm.wav_11","simulations",NA,"0.2_pure.tone_am_harm.wav_11",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_11","200303-000.wav_552-1",0.637943695098884
"200303-019.wav_553",1,0.04,0.240022675736989,9.8,15.3,"0.2_pure.tone_am_harm.wav_12","simulations",NA,"0.2_pure.tone_am_harm.wav_12",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_12","200303-000.wav_553-1",0.682077801944345
"200303-019.wav_554",1,0.04,0.240022675736989,7.8,12.3,"0.2_pure.tone_am_harm.wav_13","simulations",NA,"0.2_pure.tone_am_harm.wav_13",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_13","200303-000.wav_554-1",0.6648822357895
"200303-019.wav_555",1,0.04,0.240022675736989,0.3,1.05,"0.2_pure.tone_am_harm.wav_14","simulations",NA,"0.2_pure.tone_am_harm.wav_14",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_14","200303-000.wav_555-1",0.597072066649735
"200303-019.wav_556",1,0.04,0.240022675736989,5.3,8.55,"0.2_pure.tone_am_harm.wav_15","simulations",NA,"0.2_pure.tone_am_harm.wav_15",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_15","200303-000.wav_556-1",0.506907584244332
"200303-019.wav_557",1,0.04,0.240022675736989,9.8,15.3,"0.2_pure.tone_am_harm.wav_16","simulations",NA,"0.2_pure.tone_am_harm.wav_16",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_16","200303-000.wav_557-1",0.660785578027706
"200303-019.wav_558",1,0.04,0.240022675736989,1.3,2.55,"0.2_pure.tone_am_harm.wav_17","simulations",NA,"0.2_pure.tone_am_harm.wav_17",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_17","200303-000.wav_558-1",0.717053805156651
"200303-019.wav_559",1,0.04,0.240022675735994,0.8,1.8,"0.2_pure.tone_am_harm.wav_18","simulations",NA,"0.2_pure.tone_am_harm.wav_18",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_18","200303-000.wav_559-1",0.654248144800617
"200303-019.wav_560",1,0.04,0.240022675737017,5.8,9.3,"0.2_pure.tone_am_harm.wav_19","simulations",NA,"0.2_pure.tone_am_harm.wav_19",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_19","200303-000.wav_560-1",0.585851993445769
"200303-019.wav_561",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_am_harm.wav_20","simulations",NA,"0.2_pure.tone_am_harm.wav_20",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_20","200303-000.wav_561-1",0.731140179401457
"200303-019.wav_562",1,0.04,0.240022675737017,2.8,4.8,"0.2_pure.tone_am_harm.wav_21","simulations",NA,"0.2_pure.tone_am_harm.wav_21",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_21","200303-000.wav_562-1",0.950885901165446
"200303-019.wav_563",1,0.04,0.240022675737017,0.3,1.05,"0.2_pure.tone_am_harm.wav_22","simulations",NA,"0.2_pure.tone_am_harm.wav_22",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_22","200303-000.wav_563-1",0.549848256694547
"200303-019.wav_564",1,0.04,0.240022675737017,7.3,11.55,"0.2_pure.tone_am_harm.wav_23","simulations",NA,"0.2_pure.tone_am_harm.wav_23",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_23","200303-000.wav_564-1",0.644463366883776
"200303-019.wav_565",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_am_harm.wav_24","simulations",NA,"0.2_pure.tone_am_harm.wav_24",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_24","200303-000.wav_565-1",0.790493864628348
"200303-019.wav_566",1,0.04,0.240022675737017,8.3,13.05,"0.2_pure.tone_am_harm.wav_25","simulations",NA,"0.2_pure.tone_am_harm.wav_25",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_25","200303-000.wav_566-1",0.687334740921713
"200303-019.wav_567",1,0.04,0.240022675737017,5.3,8.55,"0.2_pure.tone_am_harm.wav_26","simulations",NA,"0.2_pure.tone_am_harm.wav_26",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_26","200303-000.wav_567-1",0.59595982553871
"200303-019.wav_568",1,0.04,0.240022675737017,9.3,14.55,"0.2_pure.tone_am_harm.wav_27","simulations",NA,"0.2_pure.tone_am_harm.wav_27",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_27","200303-000.wav_568-1",0.66579887476371
"200303-019.wav_569",1,0.04,0.240022675737017,3.8,6.3,"0.2_pure.tone_am_harm.wav_28","simulations",NA,"0.2_pure.tone_am_harm.wav_28",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_28","200303-000.wav_569-1",0.731670774033338
"200303-019.wav_570",1,0.04,0.240022675737017,5.3,8.55,"0.2_pure.tone_am_harm.wav_29","simulations",NA,"0.2_pure.tone_am_harm.wav_29",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_29","200303-000.wav_570-1",0.565917182930189
"200303-019.wav_571",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_am_harm.wav_30","simulations",NA,"0.2_pure.tone_am_harm.wav_30",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_30","200303-000.wav_571-1",0.760715790822302
"200303-019.wav_572",1,0.04,0.240022675737017,9.3,14.55,"0.2_pure.tone_am_harm.wav_31","simulations",NA,"0.2_pure.tone_am_harm.wav_31",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_31","200303-000.wav_572-1",0.680867368671592
"200303-019.wav_573",1,0.04,0.240022675737017,3.3,5.55,"0.2_pure.tone_am_harm.wav_32","simulations",NA,"0.2_pure.tone_am_harm.wav_32",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_32","200303-000.wav_573-1",0.861589946012999
"200303-019.wav_574",1,0.04,0.240022675737017,6.8,10.8,"0.2_pure.tone_am_harm.wav_33","simulations",NA,"0.2_pure.tone_am_harm.wav_33",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_33","200303-000.wav_574-1",0.603848601498397
"200303-019.wav_575",1,0.04,0.240022675737017,7.3,11.55,"0.2_pure.tone_am_harm.wav_34","simulations",NA,"0.2_pure.tone_am_harm.wav_34",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_34","200303-000.wav_575-1",0.65775311107427
"200303-019.wav_576",1,0.04,0.240022675737017,2.8,4.8,"0.2_pure.tone_am_harm.wav_35","simulations",NA,"0.2_pure.tone_am_harm.wav_35",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_35","200303-000.wav_576-1",0.959052302898978
"200303-019.wav_577",1,0.04,0.240022675737017,0.8,1.8,"0.2_pure.tone_am_harm.wav_36","simulations",NA,"0.2_pure.tone_am_harm.wav_36",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_36","200303-000.wav_577-1",0.627199894768453
"200303-019.wav_578",1,0.04,0.240022675737017,2.3,4.05,"0.2_pure.tone_am_harm.wav_37","simulations",NA,"0.2_pure.tone_am_harm.wav_37",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_37","200303-000.wav_578-1",0.932987158815255
"200303-019.wav_579",1,0.04,0.240022675737017,6.8,10.8,"0.2_pure.tone_am_harm.wav_38","simulations",NA,"0.2_pure.tone_am_harm.wav_38",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_38","200303-000.wav_579-1",0.673333370910031
"200303-019.wav_580",1,0.04,0.240022675737017,0.3,1.05,"0.2_pure.tone_am_harm.wav_39","simulations",NA,"0.2_pure.tone_am_harm.wav_39",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_39","200303-000.wav_580-1",0.495364968280795
"200303-019.wav_581",1,0.04,0.240022675737017,4.3,7.05,"0.2_pure.tone_am_harm.wav_40","simulations",NA,"0.2_pure.tone_am_harm.wav_40",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_40","200303-000.wav_581-1",0.801090061608828
"200303-019.wav_582",1,0.04,0.240022675737017,6.3,10.05,"0.2_pure.tone_am_harm.wav_41","simulations",NA,"0.2_pure.tone_am_harm.wav_41",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_41","200303-000.wav_582-1",0.564166498800002
"200303-019.wav_583",1,0.04,0.240022675737017,8.3,13.05,"0.2_pure.tone_am_harm.wav_42","simulations",NA,"0.2_pure.tone_am_harm.wav_42",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_42","200303-000.wav_583-1",0.664100894330748
"200303-019.wav_584",1,0.04,0.240022675737017,6.3,10.05,"0.2_pure.tone_am_harm.wav_43","simulations",NA,"0.2_pure.tone_am_harm.wav_43",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_43","200303-000.wav_584-1",0.587462219300762
"200303-019.wav_585",1,0.04,0.240022675735994,3.3,5.55,"0.2_pure.tone_am_harm.wav_44","simulations",NA,"0.2_pure.tone_am_harm.wav_44",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_44","200303-000.wav_585-1",0.92446358827294
"200303-019.wav_586",1,0.04,0.240022675736989,9.8,15.3,"0.2_pure.tone_am_harm.wav_45","simulations",NA,"0.2_pure.tone_am_harm.wav_45",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_45","200303-000.wav_586-1",0.642052489907916
"200303-019.wav_587",1,0.04,0.240022675736989,8.8,13.8,"0.2_pure.tone_am_harm.wav_46","simulations",NA,"0.2_pure.tone_am_harm.wav_46",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_46","200303-000.wav_587-1",0.663859607092789
"200303-019.wav_588",1,0.04,0.240022675736989,7.8,12.3,"0.2_pure.tone_am_harm.wav_47","simulations",NA,"0.2_pure.tone_am_harm.wav_47",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_47","200303-000.wav_588-1",0.706892361870213
"200303-019.wav_589",1,0.04,0.240022675736989,2.8,4.8,"0.2_pure.tone_am_harm.wav_48","simulations",NA,"0.2_pure.tone_am_harm.wav_48",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_48","200303-000.wav_589-1",0.942627299307044
"200303-019.wav_590",1,0.04,0.240022675736989,1.8,3.3,"0.2_pure.tone_am_harm.wav_49","simulations",NA,"0.2_pure.tone_am_harm.wav_49",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_49","200303-000.wav_590-1",0.732654851857565
"200303-019.wav_591",1,0.04,0.240022675736989,7.8,12.3,"0.2_pure.tone_am_harm.wav_50","simulations",NA,"0.2_pure.tone_am_harm.wav_50",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_50","200303-000.wav_591-1",0.699286058327889
"200303-019.wav_592",1,0.04,0.240022675736989,1.3,2.55,"0.2_pure.tone_am_harm.wav_51","simulations",NA,"0.2_pure.tone_am_harm.wav_51",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_51","200303-000.wav_592-1",0.714990410929937
"200303-019.wav_593",1,0.04,0.240022675736989,4.3,7.05,"0.2_pure.tone_am_harm.wav_52","simulations",NA,"0.2_pure.tone_am_harm.wav_52",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_52","200303-000.wav_593-1",0.749361140830254
"200303-019.wav_594",1,0.04,0.240022675736989,8.8,13.8,"0.2_pure.tone_am_harm.wav_53","simulations",NA,"0.2_pure.tone_am_harm.wav_53",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_53","200303-000.wav_594-1",0.651377028305774
"200303-019.wav_595",1,0.04,0.240022675736989,3.8,6.3,"0.2_pure.tone_am_harm.wav_54","simulations",NA,"0.2_pure.tone_am_harm.wav_54",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_54","200303-000.wav_595-1",0.80643343483007
"200303-019.wav_596",1,0.04,0.240022675736989,5.8,9.3,"0.2_pure.tone_am_harm.wav_55","simulations",NA,"0.2_pure.tone_am_harm.wav_55",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_55","200303-000.wav_596-1",0.599223962217142
"200303-019.wav_597",1,0.04,0.240022675736989,1.8,3.3,"0.2_pure.tone_am_harm.wav_56","simulations",NA,"0.2_pure.tone_am_harm.wav_56",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_56","200303-000.wav_597-1",0.806447383474196
"200303-019.wav_598",1,0.04,0.240022675736989,6.3,10.05,"0.2_pure.tone_am_harm.wav_57","simulations",NA,"0.2_pure.tone_am_harm.wav_57",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_57","200303-000.wav_598-1",0.537345192300806
"200303-019.wav_599",1,0.04,0.240022675736989,1.8,3.3,"0.2_pure.tone_am_harm.wav_58","simulations",NA,"0.2_pure.tone_am_harm.wav_58",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_58","200303-000.wav_599-1",0.783556483892245
"200303-019.wav_600",1,0.04,0.240022675736989,7.3,11.55,"0.2_pure.tone_am_harm.wav_59","simulations",NA,"0.2_pure.tone_am_harm.wav_59",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_59","200303-000.wav_600-1",0.722464593636893
"200303-019.wav_601",1,0.04,0.240022675737017,3.8,6.3,"0.2_pure.tone_am_harm.wav_60","simulations",NA,"0.2_pure.tone_am_harm.wav_60",24.5,0.2,65,"cerrado",2,"0.2_pure.tone_am_harm.wav_60","200303-000.wav_601-1",0.792014309250114
"200303-019.wav_602",1,0.04,0.240022675737017,7.875,13.2075,"0.2_BB_am_harm.wav_1","simulations",NA,"0.2_BB_am_harm.wav_1",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_1","200303-000.wav_602-1",0.678442632432519
"200303-019.wav_603",1,0.04,0.240022675737017,3.208,6.1035,"0.2_BB_am_harm.wav_2","simulations",NA,"0.2_BB_am_harm.wav_2",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_2","200303-000.wav_603-1",0.806677834949486
"200303-019.wav_604",1,0.04,0.240022675737017,0.422,1.8345,"0.2_BB_am_harm.wav_3","simulations",NA,"0.2_BB_am_harm.wav_3",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_3","200303-000.wav_604-1",0.649398156591244
"200303-019.wav_605",1,0.04,0.240022675737017,6.905,11.8755,"0.2_BB_am_harm.wav_4","simulations",NA,"0.2_BB_am_harm.wav_4",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_4","200303-000.wav_605-1",0.661500066973596
"200303-019.wav_606",1,0.04,0.240022675737017,8.417,14.124,"0.2_BB_am_harm.wav_5","simulations",NA,"0.2_BB_am_harm.wav_5",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_5","200303-000.wav_606-1",0.723110175100015
"200303-019.wav_607",1,0.04,0.240022675737017,4.171,7.2585,"0.2_BB_am_harm.wav_6","simulations",NA,"0.2_BB_am_harm.wav_6",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_6","200303-000.wav_607-1",0.743522841885814
"200303-019.wav_608",1,0.04,0.240022675737017,2.097,4.4415,"0.2_BB_am_harm.wav_7","simulations",NA,"0.2_BB_am_harm.wav_7",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_7","200303-000.wav_608-1",0.869190225699415
"200303-019.wav_609",1,0.04,0.240022675737017,9.181,15.0495,"0.2_BB_am_harm.wav_8","simulations",NA,"0.2_BB_am_harm.wav_8",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_8","200303-000.wav_609-1",0.682709544377263
"200303-019.wav_610",1,0.04,0.240022675737017,1.849,3.759,"0.2_BB_am_harm.wav_9","simulations",NA,"0.2_BB_am_harm.wav_9",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_9","200303-000.wav_610-1",0.814038702051814
"200303-019.wav_611",1,0.04,0.240022675735994,5.632,10.245,"0.2_BB_am_harm.wav_10","simulations",NA,"0.2_BB_am_harm.wav_10",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_10","200303-000.wav_611-1",0.607801750261004
"200303-019.wav_612",1,0.04,0.240022675736989,1.474,3.825,"0.2_BB_am_harm.wav_11","simulations",NA,"0.2_BB_am_harm.wav_11",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_11","200303-000.wav_612-1",0.696253335936725
"200303-019.wav_613",1,0.04,0.240022675736989,9.598,15.3495,"0.2_BB_am_harm.wav_12","simulations",NA,"0.2_BB_am_harm.wav_12",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_12","200303-000.wav_613-1",0.642718054440002
"200303-019.wav_614",1,0.04,0.240022675736989,7.317,12.2115,"0.2_BB_am_harm.wav_13","simulations",NA,"0.2_BB_am_harm.wav_13",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_13","200303-000.wav_614-1",0.678496544523108
"200303-019.wav_615",1,0.04,0.240022675736989,0.1,1.215,"0.2_BB_am_harm.wav_14","simulations",NA,"0.2_BB_am_harm.wav_14",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_14","200303-000.wav_615-1",0.432341121570803
"200303-019.wav_616",1,0.04,0.240022675736989,5.396,9.228,"0.2_BB_am_harm.wav_15","simulations",NA,"0.2_BB_am_harm.wav_15",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_15","200303-000.wav_616-1",0.553978017535499
"200303-019.wav_617",1,0.04,0.240022675736989,9.435,15.5655,"0.2_BB_am_harm.wav_16","simulations",NA,"0.2_BB_am_harm.wav_16",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_16","200303-000.wav_617-1",0.59573086517397
"200303-019.wav_618",1,0.04,0.240022675736989,1.23,3.7875,"0.2_BB_am_harm.wav_17","simulations",NA,"0.2_BB_am_harm.wav_17",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_17","200303-000.wav_618-1",0.701408221314299
"200303-019.wav_619",1,0.04,0.240022675736989,0.836,2.469,"0.2_BB_am_harm.wav_18","simulations",NA,"0.2_BB_am_harm.wav_18",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_18","200303-000.wav_619-1",0.65132449361729
"200303-019.wav_620",1,0.04,0.240022675736989,5.718,11.058,"0.2_BB_am_harm.wav_19","simulations",NA,"0.2_BB_am_harm.wav_19",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_19","200303-000.wav_620-1",0.551864946145753
"200303-019.wav_621",1,0.04,0.240022675736989,4.792,7.9305,"0.2_BB_am_harm.wav_20","simulations",NA,"0.2_BB_am_harm.wav_20",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_20","200303-000.wav_621-1",0.669031418852646
"200303-019.wav_622",1,0.04,0.240022675736989,2.461,5.259,"0.2_BB_am_harm.wav_21","simulations",NA,"0.2_BB_am_harm.wav_21",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_21","200303-000.wav_622-1",0.855353524339294
"200303-019.wav_623",1,0.04,0.240022675736989,0.365,1.647,"0.2_BB_am_harm.wav_22","simulations",NA,"0.2_BB_am_harm.wav_22",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_22","200303-000.wav_623-1",0.656822480795663
"200303-019.wav_624",1,0.04,0.240022675736989,7.176,11.6655,"0.2_BB_am_harm.wav_23","simulations",NA,"0.2_BB_am_harm.wav_23",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_23","200303-000.wav_624-1",0.667740325191235
"200303-019.wav_625",1,0.04,0.240022675736989,3.654,7.5,"0.2_BB_am_harm.wav_24","simulations",NA,"0.2_BB_am_harm.wav_24",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_24","200303-000.wav_625-1",0.590388909024769
"200303-019.wav_626",1,0.04,0.240022675736989,8.5,14.478,"0.2_BB_am_harm.wav_25","simulations",NA,"0.2_BB_am_harm.wav_25",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_25","200303-000.wav_626-1",0.651446409287047
"200303-019.wav_627",1,0.04,0.240022675736989,4.933,9.0165,"0.2_BB_am_harm.wav_26","simulations",NA,"0.2_BB_am_harm.wav_26",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_26","200303-000.wav_627-1",0.598909220784358
"200303-019.wav_628",1,0.04,0.240022675736989,9.013,15.0225,"0.2_BB_am_harm.wav_27","simulations",NA,"0.2_BB_am_harm.wav_27",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_27","200303-000.wav_628-1",0.686622603588569
"200303-019.wav_629",1,0.04,0.240022675736989,3.624,6.18,"0.2_BB_am_harm.wav_28","simulations",NA,"0.2_BB_am_harm.wav_28",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_28","200303-000.wav_629-1",0.76319647345122
"200303-019.wav_630",1,0.04,0.240022675736989,5.027,8.5425,"0.2_BB_am_harm.wav_29","simulations",NA,"0.2_BB_am_harm.wav_29",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_29","200303-000.wav_630-1",0.570471946208241
"200303-019.wav_631",1,0.04,0.240022675736989,4.788,8.3895,"0.2_BB_am_harm.wav_30","simulations",NA,"0.2_BB_am_harm.wav_30",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_30","200303-000.wav_631-1",0.556462825240369
"200303-019.wav_632",1,0.04,0.240022675736989,8.076,14.25,"0.2_BB_am_harm.wav_31","simulations",NA,"0.2_BB_am_harm.wav_31",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_31","200303-000.wav_632-1",0.674614723688801
"200303-019.wav_633",1,0.04,0.240022675736989,3.158,6.4995,"0.2_BB_am_harm.wav_32","simulations",NA,"0.2_BB_am_harm.wav_32",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_32","200303-000.wav_633-1",0.75679544761526
"200303-019.wav_634",1,0.04,0.240022675736989,5.941,10.98,"0.2_BB_am_harm.wav_33","simulations",NA,"0.2_BB_am_harm.wav_33",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_33","200303-000.wav_634-1",0.611060296055597
"200303-019.wav_635",1,0.04,0.240022675736989,6.838,11.25,"0.2_BB_am_harm.wav_34","simulations",NA,"0.2_BB_am_harm.wav_34",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_34","200303-000.wav_635-1",0.587991558317185
"200303-019.wav_636",1,0.04,0.240022675736989,2.66,4.7115,"0.2_BB_am_harm.wav_35","simulations",NA,"0.2_BB_am_harm.wav_35",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_35","200303-000.wav_636-1",0.827062224337753
"200303-019.wav_637",1,0.04,0.240022675735994,1,3.246,"0.2_BB_am_harm.wav_36","simulations",NA,"0.2_BB_am_harm.wav_36",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_36","200303-000.wav_637-1",0.733777125465156
"200303-019.wav_638",1,0.04,0.240022675736989,2.077,3.75,"0.2_BB_am_harm.wav_37","simulations",NA,"0.2_BB_am_harm.wav_37",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_37","200303-000.wav_638-1",0.836917148225088
"200303-019.wav_639",1,0.04,0.240022675736989,6.752,11.409,"0.2_BB_am_harm.wav_38","simulations",NA,"0.2_BB_am_harm.wav_38",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_38","200303-000.wav_639-1",0.663898940844038
"200303-019.wav_640",1,0.04,0.240022675736989,0.5,2.3325,"0.2_BB_am_harm.wav_39","simulations",NA,"0.2_BB_am_harm.wav_39",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_39","200303-000.wav_640-1",0.770075478836491
"200303-019.wav_641",1,0.04,0.240022675736989,4.209,7.2225,"0.2_BB_am_harm.wav_40","simulations",NA,"0.2_BB_am_harm.wav_40",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_40","200303-000.wav_641-1",0.66489089625762
"200303-019.wav_642",1,0.04,0.240022675736989,5.764,10.3035,"0.2_BB_am_harm.wav_41","simulations",NA,"0.2_BB_am_harm.wav_41",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_41","200303-000.wav_642-1",0.567173755666975
"200303-019.wav_643",1,0.04,0.240022675736989,7.989,14.313,"0.2_BB_am_harm.wav_42","simulations",NA,"0.2_BB_am_harm.wav_42",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_42","200303-000.wav_643-1",0.686712157245245
"200303-019.wav_644",1,0.04,0.240022675736989,5.973,10.3575,"0.2_BB_am_harm.wav_43","simulations",NA,"0.2_BB_am_harm.wav_43",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_43","200303-000.wav_644-1",0.631194278745254
"200303-019.wav_645",1,0.04,0.240022675736989,3.013,5.5995,"0.2_BB_am_harm.wav_44","simulations",NA,"0.2_BB_am_harm.wav_44",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_44","200303-000.wav_645-1",0.872661080906352
"200303-019.wav_646",1,0.04,0.240022675736989,9.733,16.2855,"0.2_BB_am_harm.wav_45","simulations",NA,"0.2_BB_am_harm.wav_45",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_45","200303-000.wav_646-1",0.637709571949543
"200303-019.wav_647",1,0.04,0.240022675736989,8.284,13.9815,"0.2_BB_am_harm.wav_46","simulations",NA,"0.2_BB_am_harm.wav_46",24.5,0.2,65,"cerrado",2,"0.2_BB_am_harm.wav_46","200303-000.wav_647-1",0.675041408799601
