Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
4467.18248508677	4467.38250776251	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	93.3003082160208	7514	Spectrogram 1	1	300	700	f0.5_long_tonal_flat_1	end_marker	315
4467.43250776251	4467.63253043824	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	93.5503308917578	7515	Spectrogram 1	1	5300	5700	f5.5_long_tonal_flat_1	end_marker	316
4467.68253043824	4467.88255311398	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	93.8003535674948	7516	Spectrogram 1	1	9800	10200	f10_long_tonal_flat_2	end_marker	317
4467.93255311398	4468.13257578972	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	94.0503762432317	7517	Spectrogram 1	1	1300	1700	f1.5_long_tonal_flat_2	end_marker	318
4468.18257578972	4468.38259846545	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	94.3003989189687	7518	Spectrogram 1	1	800	1200	f1_long_tonal_flat_2	end_marker	319
4468.43259846545	4468.63262114119	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	94.5504215947056	7519	Spectrogram 1	1	5800	6200	f6_long_tonal_flat_2	end_marker	320
4468.68262114119	4468.88264381693	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	94.8004442704426	7520	Spectrogram 1	1	4800	5200	f5_long_tonal_flat_1	end_marker	321
4468.93264381693	4469.13266649266	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	95.0504669461796	7521	Spectrogram 1	1	2800	3200	f3_long_tonal_flat_1	end_marker	322
4469.18266649266	4469.3826891684	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	95.3004896219165	7522	Spectrogram 1	1	300	700	f0.5_long_tonal_flat_2	end_marker	323
4469.4326891684	4469.63271184414	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	95.5505122976535	7523	Spectrogram 1	1	7300	7700	f7.5_long_tonal_flat_1	end_marker	324
4469.68271184414	4469.88273451988	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	95.8005349733905	7524	Spectrogram 1	1	4800	5200	f5_long_tonal_flat_2	end_marker	325
4469.93273451988	4470.13275719561	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	96.0505576491274	7525	Spectrogram 1	1	8300	8700	f8.5_long_tonal_flat_2	end_marker	326
4470.18275719561	4470.38277987135	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	96.3005803248644	7526	Spectrogram 1	1	5300	5700	f5.5_long_tonal_flat_2	end_marker	327
4470.43277987135	4470.63280254709	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	96.5506030006013	7527	Spectrogram 1	1	9300	9700	f9.5_long_tonal_flat_2	end_marker	328
4470.68280254709	4470.88282522282	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	96.8006256763383	7528	Spectrogram 1	1	3800	4200	f4_long_tonal_flat_1	end_marker	329
4470.93282522282	4471.13284789856	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	97.0506483520753	7529	Spectrogram 1	1	5300	5700	f5.5_long_tonal_flat_3	end_marker	330
4471.18284789856	4471.3828705743	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	97.3006710278122	7530	Spectrogram 1	1	4800	5200	f5_long_tonal_flat_3	end_marker	331
4471.4328705743	4471.63289325003	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	97.5506937035492	7531	Spectrogram 1	1	9300	9700	f9.5_long_tonal_flat_3	end_marker	332
4471.68289325003	4471.88291592577	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	97.8007163792861	7532	Spectrogram 1	1	3300	3700	f3.5_long_tonal_flat_2	end_marker	333
4471.93291592577	4472.13293860151	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	98.0507390550231	7533	Spectrogram 1	1	6800	7200	f7_long_tonal_flat_2	end_marker	334
4472.18293860151	4472.38296127725	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	98.3007617307601	7534	Spectrogram 1	1	7300	7700	f7.5_long_tonal_flat_2	end_marker	335
4472.43296127725	4472.63298395298	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	98.550784406497	7535	Spectrogram 1	1	2800	3200	f3_long_tonal_flat_2	end_marker	336
4472.68298395298	4472.88300662872	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	98.800807082234	7536	Spectrogram 1	1	800	1200	f1_long_tonal_flat_3	end_marker	337
4472.93300662872	4473.13302930446	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	99.0508297579709	7537	Spectrogram 1	1	2300	2700	f2.5_long_tonal_flat_3	end_marker	338
4473.18302930446	4473.38305198019	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	99.3008524337079	7538	Spectrogram 1	1	6800	7200	f7_long_tonal_flat_3	end_marker	339
4473.43305198019	4473.63307465593	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	99.5508751094449	7539	Spectrogram 1	1	300	700	f0.5_long_tonal_flat_3	end_marker	340
4473.68307465593	4473.88309733167	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	99.8008977851818	7540	Spectrogram 1	1	4300	4700	f4.5_long_tonal_flat_2	end_marker	341
4473.93309733167	4474.1331200074	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	100.050920460919	7541	Spectrogram 1	1	6300	6700	f6.5_long_tonal_flat_1	end_marker	342
4474.1831200074	4474.38314268314	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	100.300943136656	7542	Spectrogram 1	1	8300	8700	f8.5_long_tonal_flat_3	end_marker	343
4474.43314268314	4474.63316535888	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	100.550965812393	7543	Spectrogram 1	1	6300	6700	f6.5_long_tonal_flat_2	end_marker	344
4474.68316535888	4474.88318803462	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	100.80098848813	7544	Spectrogram 1	1	3300	3700	f3.5_long_tonal_flat_3	end_marker	345
4474.93318803462	4475.13321071035	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	101.051011163867	7545	Spectrogram 1	1	9800	10200	f10_long_tonal_flat_3	end_marker	346
4475.18321071035	4475.38323338609	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	101.301033839604	7546	Spectrogram 1	1	8800	9200	f9_long_tonal_flat_2	end_marker	347
4475.43323338609	4475.63325606183	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	101.551056515341	7547	Spectrogram 1	1	7800	8200	f8_long_tonal_flat_2	end_marker	348
4475.68325606183	4475.88327873756	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	101.801079191078	7548	Spectrogram 1	1	2800	3200	f3_long_tonal_flat_3	end_marker	349
4475.93327873756	4476.1333014133	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	102.051101866815	7549	Spectrogram 1	1	1800	2200	f2_long_tonal_flat_1	end_marker	350
4476.1833014133	4476.38332408904	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	102.301124542551	7550	Spectrogram 1	1	7800	8200	f8_long_tonal_flat_3	end_marker	351
4476.43332408904	4476.63334676477	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	102.551147218288	7551	Spectrogram 1	1	1300	1700	f1.5_long_tonal_flat_3	end_marker	352
4476.68334676477	4476.88336944051	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	102.801169894025	7552	Spectrogram 1	1	4300	4700	f4.5_long_tonal_flat_3	end_marker	353
4476.93336944051	4477.13339211625	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	103.051192569762	7553	Spectrogram 1	1	8800	9200	f9_long_tonal_flat_3	end_marker	354
4477.18339211625	4477.38341479199	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	103.301215245499	7554	Spectrogram 1	1	3800	4200	f4_long_tonal_flat_2	end_marker	355
4477.43341479198	4477.63343746772	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	103.551237921236	7555	Spectrogram 1	1	5800	6200	f6_long_tonal_flat_3	end_marker	356
4477.68343746772	4477.88346014346	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	103.801260596973	7556	Spectrogram 1	1	1800	2200	f2_long_tonal_flat_2	end_marker	357
4477.93346014346	4478.1334828192	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	104.05128327271	7557	Spectrogram 1	1	6300	6700	f6.5_long_tonal_flat_3	end_marker	358
4478.1834828192	4478.38350549493	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	104.301305948447	7558	Spectrogram 1	1	1800	2200	f2_long_tonal_flat_3	end_marker	359
4478.43350549493	4478.63352817067	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	104.551328624184	7559	Spectrogram 1	1	7300	7700	f7.5_long_tonal_flat_3	end_marker	360
4478.68352817067	4478.88355084641	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	104.801351299921	7560	Spectrogram 1	1	3800	4200	f4_long_tonal_flat_3	end_marker	361
4565.94307465593	4566.04309733167	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	192.060897785182	7561	Spectrogram 1	1	8500	9350	f9_short_fm_am_1	end_marker	362
4566.09309733167	4566.1931200074	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	192.210920460919	7562	Spectrogram 1	1	3208	4069	f4_short_fm_am_1	end_marker	363
4566.2431200074	4566.34314268314	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	192.360943136656	7563	Spectrogram 1	1	422	1223	f1_short_fm_am_1	end_marker	364
4566.39314268314	4566.49316535888	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	192.510965812393	7564	Spectrogram 1	1	6905	7917	f7_short_fm_am_1	end_marker	365
4566.54316535888	4566.64318803462	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	192.66098848813	7565	Spectrogram 1	1	8417	9416	f9_short_fm_am_2	end_marker	366
4566.69318803462	4566.79321071035	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	192.811011163867	7566	Spectrogram 1	1	4171	4839	f4.5_short_fm_am_1	end_marker	367
4566.84321071035	4566.94323338609	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	192.961033839604	7567	Spectrogram 1	1	2097	2961	f3_short_fm_am_1	end_marker	368
4566.99323338609	4567.09325606183	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	193.111056515341	7568	Spectrogram 1	1	9181	10033	f9_short_fm_am_3	end_marker	369
4567.14325606183	4567.24327873756	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	193.261079191078	7569	Spectrogram 1	1	1849	2506	f2.5_short_fm_am_1	end_marker	370
4567.29327873756	4567.3933014133	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	193.411101866815	7570	Spectrogram 1	1	5632	6830	f7_short_fm_am_2	end_marker	371
4567.4433014133	4567.54332408904	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	193.561124542552	7571	Spectrogram 1	1	1474	2550	f1.5_short_fm_am_1	end_marker	372
4567.59332408904	4567.69334676477	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	193.711147218289	7572	Spectrogram 1	1	9598	10233	f10_short_fm_am_1	end_marker	373
4567.74334676477	4567.84336944051	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	193.861169894025	7573	Spectrogram 1	1	7317	8141	f7.5_short_fm_am_1	end_marker	374
4567.89336944051	4567.99339211625	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	194.011192569762	7574	Spectrogram 1	1	100	810	f0.5_short_fm_am_1	end_marker	375
4568.04339211625	4568.14341479198	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	194.161215245499	7575	Spectrogram 1	1	5396	6152	f5.5_short_fm_am_1	end_marker	376
4568.19341479198	4568.29343746772	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	194.311237921236	7576	Spectrogram 1	1	9435	10377	f9.5_short_fm_am_1	end_marker	377
4568.34343746772	4568.44346014346	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	194.461260596973	7577	Spectrogram 1	1	1230	2525	f2.5_short_fm_am_2	end_marker	378
4568.49346014346	4568.5934828192	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	194.61128327271	7578	Spectrogram 1	1	836	1646	f1_short_fm_am_2	end_marker	379
4568.6434828192	4568.74350549493	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	194.761305948447	7579	Spectrogram 1	1	5718	7372	f6_short_fm_am_1	end_marker	380
4568.79350549493	4568.89352817067	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	194.911328624184	7580	Spectrogram 1	1	4792	5287	f5_short_fm_am_1	end_marker	381
4568.94352817067	4569.04355084641	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	195.061351299921	7581	Spectrogram 1	1	2461	3506	f2.5_short_fm_am_3	end_marker	382
4569.09355084641	4569.19357352214	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	195.211373975658	7582	Spectrogram 1	1	365	1098	f0.5_short_fm_am_2	end_marker	383
4569.24357352214	4569.34359619788	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	195.361396651395	7583	Spectrogram 1	1	7176	7777	f7.5_short_fm_am_2	end_marker	384
4569.39359619788	4569.49361887362	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	195.511419327132	7584	Spectrogram 1	1	3654	5000	f4.5_short_fm_am_2	end_marker	385
4569.54361887362	4569.64364154935	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	195.661442002869	7585	Spectrogram 1	1	8500	9652	f9.5_short_fm_am_2	end_marker	386
4569.69364154935	4569.79366422509	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	195.811464678606	7586	Spectrogram 1	1	4933	6011	f5.5_short_fm_am_2	end_marker	387
4569.84366422509	4569.94368690083	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	195.961487354343	7587	Spectrogram 1	1	9013	10015	f10_short_fm_am_2	end_marker	388
4569.99368690083	4570.09370957657	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	196.11151003008	7588	Spectrogram 1	1	3624	4120	f4_short_fm_am_2	end_marker	389
4570.14370957657	4570.2437322523	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	196.261532705817	7589	Spectrogram 1	1	5027	5695	f5.5_short_fm_am_3	end_marker	390
4570.2937322523	4570.39375492804	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	196.411555381554	7590	Spectrogram 1	1	4788	5593	f5.5_short_fm_am_4	end_marker	391
4570.44375492804	4570.54377760378	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	196.561578057291	7591	Spectrogram 1	1	8076	9500	f9_short_fm_am_4	end_marker	392
4570.59377760378	4570.69380027951	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	196.711600733028	7592	Spectrogram 1	1	3158	4333	f3.5_short_fm_am_1	end_marker	393
4570.74380027951	4570.84382295525	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	196.861623408765	7593	Spectrogram 1	1	5941	7320	f7_short_fm_am_3	end_marker	394
4570.89382295525	4570.99384563099	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	197.011646084502	7594	Spectrogram 1	1	6838	7500	f7_short_fm_am_4	end_marker	395
4571.04384563099	4571.14386830672	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	197.161668760239	7595	Spectrogram 1	1	2660	3141	f3_short_fm_am_2	end_marker	396
4571.19386830672	4571.29389098246	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	197.311691435976	7596	Spectrogram 1	1	1000	2164	f2_short_fm_am_1	end_marker	397
4571.34389098246	4571.4439136582	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	197.461714111713	7597	Spectrogram 1	1	2077	2500	f2.5_short_fm_am_4	end_marker	398
4571.4939136582	4571.59393633393	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	197.611736787449	7598	Spectrogram 1	1	6752	7606	f7_short_fm_am_5	end_marker	399
4571.64393633393	4571.74395900967	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	197.761759463186	7599	Spectrogram 1	1	500	1555	f1_short_fm_am_3	end_marker	400
4571.79395900967	4571.89398168541	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	197.911782138923	7600	Spectrogram 1	1	4209	4815	f4.5_short_fm_am_3	end_marker	401
4571.94398168541	4572.04400436115	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	198.06180481466	7601	Spectrogram 1	1	5764	6869	f6.5_short_fm_am_1	end_marker	402
4572.09400436115	4572.19402703688	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	198.211827490397	7602	Spectrogram 1	1	7989	9542	f8.5_short_fm_am_1	end_marker	403
4572.24402703688	4572.34404971262	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	198.361850166134	7603	Spectrogram 1	1	5973	6905	f6.5_short_fm_am_2	end_marker	404
4572.39404971262	4572.49407238836	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	198.511872841871	7604	Spectrogram 1	1	3013	3733	f3.5_short_fm_am_2	end_marker	405
4572.54407238836	4572.64409506409	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	198.661895517608	7605	Spectrogram 1	1	9733	10857	f10_short_fm_am_3	end_marker	406
4572.69409506409	4572.79411773983	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	198.811918193345	7606	Spectrogram 1	1	8284	9321	f9_short_fm_am_5	end_marker	407
4572.84411773983	4572.94414041557	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	198.961940869082	7607	Spectrogram 1	1	8000	8539	f8.5_short_fm_am_2	end_marker	408
4572.99414041557	4573.0941630913	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	199.111963544819	7608	Spectrogram 1	1	2366	3388	f3_short_fm_am_3	end_marker	409
4573.1441630913	4573.24418576704	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	199.261986220556	7609	Spectrogram 1	1	1048	2280	f1.5_short_fm_am_2	end_marker	410
4573.29418576704	4573.39420844278	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	199.412008896293	7610	Spectrogram 1	1	7427	8240	f8_short_fm_am_1	end_marker	411
4573.44420844278	4573.54423111852	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	199.56203157203	7611	Spectrogram 1	1	1396	2385	f1.5_short_fm_am_3	end_marker	412
4573.59423111852	4573.69425379425	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	199.712054247767	7612	Spectrogram 1	1	3882	5129	f5_short_fm_am_2	end_marker	413
4573.74425379425	4573.84427646999	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	199.862076923504	7613	Spectrogram 1	1	8618	9923	f9_short_fm_am_6	end_marker	414
4573.89427646999	4573.99429914573	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	200.012099599241	7614	Spectrogram 1	1	3511	4562	f4_short_fm_am_3	end_marker	415
4574.04429914573	4574.14432182146	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	200.162122274978	7615	Spectrogram 1	1	4983	6010	f6_short_fm_am_2	end_marker	416
4574.19432182146	4574.2943444972	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	200.312144950715	7616	Spectrogram 1	1	1168	2060	f1.5_short_fm_am_4	end_marker	417
4574.3443444972	4574.44436717294	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	200.462167626452	7617	Spectrogram 1	1	5895	6947	f7_short_fm_am_6	end_marker	418
4574.49436717294	4574.59438984867	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	200.612190302189	7618	Spectrogram 1	1	1380	2136	f2_short_fm_am_2	end_marker	419
4574.64438984867	4574.74441252441	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	200.762212977926	7619	Spectrogram 1	1	7021	8197	f8_short_fm_am_2	end_marker	420
4574.79441252441	4574.89443520015	trnsc2_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc2_65m_closed.wav	200.912235653663	7620	Spectrogram 1	1	3466	4218	f4_short_fm_am_4	end_marker	421
